기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2814000000,인천광역시,동구,2,60,0,3,2090,2100,1912,2034,157,12.9,2200,647,647,2090
2017-06-30,2814000000,인천광역시,동구,2,50,4,10,5794,5000,4833,4546,448.9,2.1,12300,32,32,5794
2017-06-30,2814000000,인천광역시,동구,2,50,4,2,1823,1800,469,1339,141.3,0.9,2000,43,43,1823
2017-06-30,2814000000,인천광역시,동구,2,50,3,9,4073,4000,3517,3700,315.4,21.1,4700,139,139,4073
2017-06-30,2814000000,인천광역시,동구,2,50,3,5,2569,2600,2385,2500,199,8.1,2700,85,85,2569
2017-06-30,2814000000,인천광역시,동구,2,50,2,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,50,2,2,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,50,1,9,3985,3900,2647,3163,292.7,19.7,4700,91,91,3985
2017-06-30,2814000000,인천광역시,동구,2,50,1,1,1361,1400,-208,358,100,2.3,1600,31,31,1361
2017-06-30,2814000000,인천광역시,동구,2,50,0,8,3341,3300,2856,3200,256.7,13.4,3600,538,538,3341
2017-06-30,2814000000,인천광역시,동구,2,50,0,4,2343,2400,2009,2300,180,8.5,2400,486,486,2343
2017-06-30,2814000000,인천광역시,동구,2,40,4,7,3024,3000,2744,3000,233.2,19.4,3200,526,526,3024
2017-06-30,2814000000,인천광역시,동구,2,40,4,3,2057,2000,1494,1758,158.6,2.1,2200,82,82,2057
2017-06-30,2814000000,인천광역시,동구,2,40,3,10,6253,5350,4728,4573,475.4,16.3,27500,100,100,6253
2017-06-30,2814000000,인천광역시,동구,2,40,3,2,1793,1800,766,1011,136.3,2.8,2000,60,60,1793
2017-06-30,2814000000,인천광역시,동구,2,40,2,9,4166,4200,3371,3750,333.3,30.8,4700,32,32,4166
2017-06-30,2814000000,인천광역시,동구,2,40,1,7,3042,3000,2163,2700,243.7,18.1,3200,86,86,3042
2017-06-30,2814000000,인천광역시,동구,2,40,1,3,2092,2100,1055,1596,167.6,1.9,2200,13,13,2092
2017-06-30,2814000000,인천광역시,동구,2,40,0,10,6234,5400,4711,4668,481.4,11,27500,246,246,6234
2017-06-30,2814000000,인천광역시,동구,2,40,0,2,1792,1800,903,1190,138.4,1.9,2000,146,146,1792
2017-06-30,2814000000,인천광역시,동구,2,30,4,9,4030,4000,2928,3407,306.7,2.5,4600,46,46,4030
2017-06-30,2814000000,인천광역시,동구,2,30,4,5,2531,2500,2256,2500,192.6,15,2700,437,437,2531
2017-06-30,2814000000,인천광역시,동구,2,30,3,8,3357,3300,2617,3080,245.8,11.8,3600,137,137,3357
2017-06-30,2814000000,인천광역시,동구,2,30,3,4,2308,2300,1916,2200,169,10.9,2400,184,184,2308
2017-06-30,2814000000,인천광역시,동구,2,30,3,0,2514,2300,1946,1988,184,100,24000,1556,1556,2514
2017-06-30,2814000000,인천광역시,동구,2,30,2,3,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,30,1,10,6157,6000,4287,4628,460,13.4,12000,14,14,6157
2017-06-30,2814000000,인천광역시,동구,2,30,1,6,2781,2800,2401,2707,207.8,13.9,2900,32,32,2781
2017-06-30,2814000000,인천광역시,동구,2,30,0,9,4057,4000,3046,3473,299.4,8.2,4700,253,253,4057
2017-06-30,2814000000,인천광역시,동구,2,30,0,5,2536,2500,2113,2500,187.1,13.2,2700,649,649,2536
2017-06-30,2814000000,인천광역시,동구,2,30,0,1,1355,1400,814,684,100,3,1600,279,388,974
2017-06-30,2814000000,인천광역시,동구,2,20,4,4,2266,2300,2188,2200,150.7,6.9,2400,145,145,2266
2017-06-30,2814000000,인천광역시,동구,2,20,4,0,1867,1800,1756,1800,124.2,100,7500,2562,2584,1851
2017-06-30,2814000000,인천광역시,동구,2,20,3,7,3000,3000,2506,2826,228,7.5,3100,38,38,3000
2017-06-30,2814000000,인천광역시,동구,2,20,2,10,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,2,20,2,6,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,2,20,2,2,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,2,20,1,5,2512,2500,2045,2490,179.4,25.3,2600,17,17,2512
2017-06-30,2814000000,인천광역시,동구,2,20,1,1,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,2,20,0,8,3374,3400,2674,2999,241.4,1.9,3600,38,38,3374
2017-06-30,2814000000,인천광역시,동구,2,20,0,0,1922,1800,1766,1800,137.6,100,9000,3476,3498,1910
2017-06-30,2814000000,인천광역시,동구,2,15,4,1,1504,1500,1491,0,100,8.9,1600,57,429,200
2017-06-30,2814000000,인천광역시,동구,2,15,3,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,1,0,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,2,15,0,3,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,2,0,4,10,22339,5100,20797,4489,1562.7,6.6,999900,123,123,22339
2017-06-30,2814000000,인천광역시,동구,2,0,4,2,1813,1800,1670,1800,126.8,13.7,2000,3134,3134,1813
2017-06-30,2814000000,인천광역시,동구,2,0,3,9,4060,4000,3300,3601,305.5,16.8,4700,528,528,4060
2017-06-30,2814000000,인천광역시,동구,2,0,3,5,2552,2600,1984,2500,192.1,9.2,2700,459,459,2552
2017-06-30,2814000000,인천광역시,동구,2,0,2,8,3375,3400,2975,3200,248.9,7.9,3600,36,36,3375
2017-06-30,2814000000,인천광역시,동구,2,0,2,4,2305,2300,1825,2088,170,2.8,2400,19,19,2305
2017-06-30,2814000000,인천광역시,동구,2,0,2,0,3859,3900,3225,3400,284.6,100,10600,399,399,3859
2017-06-30,2814000000,인천광역시,동구,2,0,1,3,2072,2100,1351,1650,156.1,2.2,2200,65,65,2072
2017-06-30,2814000000,인천광역시,동구,2,0,0,10,11379,5400,9877,4733,820.3,10.6,999900,579,579,11379
2017-06-30,2814000000,인천광역시,동구,2,0,0,6,2762,2800,2486,2700,199.1,10.4,2900,2336,2336,2762
2017-06-30,2814000000,인천광역시,동구,1,80,4,3,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,1,80,3,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,2,0,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,80,0,1,1492,1500,1316,1500,100,98,1500,263,340,1154
2017-06-30,2814000000,인천광역시,동구,1,70,4,8,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,1,70,4,4,2322,2300,2102,2300,182.3,9.8,2400,161,161,2322
2017-06-30,2814000000,인천광역시,동구,1,70,3,7,,,,,,,,5,5,
2017-06-30,2814000000,인천광역시,동구,1,70,3,3,2022,2000,1925,2000,160.7,19.7,2200,23,23,2022
2017-06-30,2814000000,인천광역시,동구,1,70,1,9,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,1,70,1,5,2575,2600,1886,2317,208.3,7,2600,12,12,2575
2017-06-30,2814000000,인천광역시,동구,1,70,1,1,1236,1300,-474,330,100,3.1,1500,11,11,1236
2017-06-30,2814000000,인천광역시,동구,1,70,0,4,2320,2300,2045,2300,183.4,7.4,2400,176,176,2320
2017-06-30,2814000000,인천광역시,동구,1,70,0,0,3522,2000,3277,2000,278.4,100,999900,1568,1729,3194
2017-06-30,2814000000,인천광역시,동구,1,60,4,7,2997,3000,2739,3000,225.8,10.3,3200,200,200,2997
2017-06-30,2814000000,인천광역시,동구,1,60,3,10,6195,5550,4627,4705,464,16.5,10000,42,42,6195
2017-06-30,2814000000,인천광역시,동구,1,60,3,6,2781,2800,2337,2622,208.3,7.4,2900,42,42,2781
2017-06-30,2814000000,인천광역시,동구,1,60,3,2,1815,1800,1586,1700,135.9,6.3,2000,55,55,1815
2017-06-30,2814000000,인천광역시,동구,1,60,1,10,22878,6000,20168,5000,1830.2,53.1,999900,63,63,22878
2017-06-30,2814000000,인천광역시,동구,1,60,1,6,2798,2800,1995,2415,223.9,5.8,2900,56,56,2798
2017-06-30,2814000000,인천광역시,동구,1,60,1,2,1850,1850,757,1158,148,1,2000,14,14,1850
2017-06-30,2814000000,인천광역시,동구,1,60,0,5,2552,2600,2345,2500,194.3,11.2,2700,466,466,2552
2017-06-30,2814000000,인천광역시,동구,1,60,0,1,1313,1400,361,0,100,1.7,1600,135,336,528
2017-06-30,2814000000,인천광역시,동구,1,50,4,8,3330,3300,2937,3200,254.9,10.3,3600,322,322,3330
2017-06-30,2814000000,인천광역시,동구,1,50,4,0,3750,2800,3351,2600,287,100,999900,2770,3015,3445
2017-06-30,2814000000,인천광역시,동구,1,50,3,7,3016,3000,2348,2750,246.3,7.2,3200,108,108,3016
2017-06-30,2814000000,인천광역시,동구,1,50,3,3,2081,2100,1312,1383,170,0.7,2200,16,16,2081
2017-06-30,2814000000,인천광역시,동구,1,50,2,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,50,1,9,4032,3950,2286,3510,318.7,23.5,4700,186,186,4032
2017-06-30,2814000000,인천광역시,동구,1,50,1,5,2530,2500,1642,2099,200,1.8,2700,23,23,2530
2017-06-30,2814000000,인천광역시,동구,1,50,0,8,3359,3300,2867,3200,263.8,12.4,3600,710,710,3359
2017-06-30,2814000000,인천광역시,동구,1,50,0,4,2347,2400,2004,2288,184.3,4.5,2400,366,366,2347
2017-06-30,2814000000,인천광역시,동구,1,50,0,0,3953,3000,3227,2699,310.5,100,999900,4853,5098,3763
2017-06-30,2814000000,인천광역시,동구,1,40,4,3,2117,2100,1624,1894,175.3,1.1,2200,41,41,2117
2017-06-30,2814000000,인천광역시,동구,1,40,3,10,6219,5700,4171,4282,491.2,35.3,59600,388,388,6219
2017-06-30,2814000000,인천광역시,동구,1,40,3,6,2775,2800,2189,2582,219.2,5.6,2900,138,138,2775
2017-06-30,2814000000,인천광역시,동구,1,40,2,9,4072,4100,3358,3700,,15.2,4700,54,54,4072
2017-06-30,2814000000,인천광역시,동구,1,40,2,5,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,40,1,10,7752,6400,5661,5149,638.8,27.4,50000,92,92,7752
2017-06-30,2814000000,인천광역시,동구,1,40,1,2,1840,1850,-112,5,151.6,0.7,2000,10,10,1840
2017-06-30,2814000000,인천광역시,동구,1,40,0,9,4093,4100,2919,3326,333.4,16.6,4700,772,772,4093
2017-06-30,2814000000,인천광역시,동구,1,40,0,5,2552,2600,2232,2500,207.8,12.8,2700,955,955,2552
2017-06-30,2814000000,인천광역시,동구,1,30,4,8,3360,3350,2425,2689,255.4,5,3600,110,110,3360
2017-06-30,2814000000,인천광역시,동구,1,30,4,4,2302,2300,2012,2200,175,21.8,2400,699,699,2302
2017-06-30,2814000000,인천광역시,동구,1,30,4,0,2991,2400,2553,2200,227.4,100,999900,2473,2596,2849
2017-06-30,2814000000,인천광역시,동구,1,30,3,3,2080,2100,1448,1847,150.4,5.6,2200,158,158,2080
2017-06-30,2814000000,인천광역시,동구,1,30,2,10,6131,5700,4279,4443,429.1,50,10600,157,157,6131
2017-06-30,2814000000,인천광역시,동구,1,30,2,6,2747,2700,1629,1680,192.3,2.4,2800,17,17,2747
2017-06-30,2814000000,인천광역시,동구,1,30,1,9,4092,4100,2556,3032,311.8,13.2,4700,39,39,4092
2017-06-30,2814000000,인천광역시,동구,1,30,1,5,2554,2500,1637,2023,194.6,13.3,2700,63,63,2554
2017-06-30,2814000000,인천광역시,동구,1,30,1,1,1313,1400,-173,-35,100,2.6,1600,24,24,1313
2017-06-30,2814000000,인천광역시,동구,1,30,0,4,2305,2300,1932,2200,168.9,13.1,2400,929,929,2305
2017-06-30,2814000000,인천광역시,동구,1,30,0,0,3122,2600,2348,2200,228.8,100,999900,5250,5373,3051
2017-06-30,2814000000,인천광역시,동구,1,20,4,7,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,1,20,3,10,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,1,20,3,6,2758,2700,2351,2700,209,5.8,2900,26,26,2758
2017-06-30,2814000000,인천광역시,동구,1,20,2,5,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,1,20,2,1,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,1,20,1,8,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,20,1,0,2712,2500,1857,1893,239.3,100,7000,59,59,2712
2017-06-30,2814000000,인천광역시,동구,1,20,0,7,3017,3000,2145,2752,213.3,1.7,3200,42,42,3017
2017-06-30,2814000000,인천광역시,동구,1,20,0,3,2084,2100,1883,2000,147.3,7.8,2200,270,270,2084
2017-06-30,2814000000,인천광역시,동구,1,15,4,1,1503,1500,1495,0,100,8.2,1600,61,421,218
2017-06-30,2814000000,인천광역시,동구,1,15,3,1,1260,1200,1260,1200,100,64.9,1600,10,10,1260
2017-06-30,2814000000,인천광역시,동구,1,15,2,2,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,1,0,4,10,19714,5500,18223,4681,1376.9,14.7,999900,317,317,19714
2017-06-30,2814000000,인천광역시,동구,1,0,4,6,2763,2800,2468,2700,193,10.2,2900,1571,1571,2763
2017-06-30,2814000000,인천광역시,동구,1,0,4,2,1804,1800,1684,1800,126,14.4,2000,3386,3386,1804
2017-06-30,2814000000,인천광역시,동구,1,0,3,5,2551,2600,1968,2305,192,5.8,2700,487,487,2551
2017-06-30,2814000000,인천광역시,동구,1,0,3,1,1329,1400,716,1100,100,3.6,1600,570,570,1329
2017-06-30,2814000000,인천광역시,동구,1,0,2,8,3409,3400,2778,3141,251.5,5.1,3600,80,80,3409
2017-06-30,2814000000,인천광역시,동구,1,0,2,0,5115,4800,4012,3806,377.3,100,90000,1046,1046,5115
2017-06-30,2814000000,인천광역시,동구,1,0,1,7,3030,3000,2299,2638,240.2,11.5,3200,393,393,3030
2017-06-30,2814000000,인천광역시,동구,1,0,1,3,2063,2000,659,1632,163.5,1.7,2200,87,87,2063
2017-06-30,2814000000,인천광역시,동구,1,0,0,6,2767,2800,2351,2700,200.8,7.9,2900,2283,2283,2767
2017-06-30,2814000000,인천광역시,동구,1,0,0,2,1803,1800,1606,1800,130.9,9.1,2000,3991,3991,1803
2017-06-30,2814000000,인천광역시,동구,0,80,4,5,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,80,3,1,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,0,80,1,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,80,0,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,70,4,9,4133,4200,3631,3812,309.4,0.7,4600,12,12,4133
2017-06-30,2814000000,인천광역시,동구,0,70,4,5,2537,2500,2470,2500,189.9,17.7,2700,485,485,2537
2017-06-30,2814000000,인천광역시,동구,0,70,4,1,1336,1500,887,0,100,2,1600,103,336,410
2017-06-30,2814000000,인천광역시,동구,0,70,3,4,,,,,,,,9,9,
2017-06-30,2814000000,인천광역시,동구,0,70,3,0,8970,2000,8636,1800,699,100,999900,146,146,8970
2017-06-30,2814000000,인천광역시,동구,0,70,2,7,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,70,1,7,3016,3000,2769,3000,241.3,28.6,3100,62,62,3016
2017-06-30,2814000000,인천광역시,동구,0,70,1,3,2018,2000,1339,1932,161.4,12.1,2200,39,39,2018
2017-06-30,2814000000,인천광역시,동구,0,70,0,10,111658,6000,110151,5004,8471.9,23.7,999900,19,19,111658
2017-06-30,2814000000,인천광역시,동구,0,70,0,2,1862,1900,1674,1800,141.3,12.2,2000,588,588,1862
2017-06-30,2814000000,인천광역시,동구,0,60,4,9,4167,4200,3108,3621,312.6,2.7,4600,89,89,4167
2017-06-30,2814000000,인천광역시,동구,0,60,4,5,2548,2500,2402,2500,191.1,17.7,2700,947,947,2548
2017-06-30,2814000000,인천광역시,동구,0,60,3,8,3413,3400,2973,3200,257.1,12.8,3600,85,85,3413
2017-06-30,2814000000,인천광역시,동구,0,60,3,4,2306,2300,1848,2200,173.7,12.6,2400,124,124,2306
2017-06-30,2814000000,인천광역시,동구,0,60,3,0,2844,2600,2340,2300,214.2,100,10000,800,800,2844
2017-06-30,2814000000,인천광역시,동구,0,60,2,0,5822,4900,5534,4701,,100,90000,96,96,5822
2017-06-30,2814000000,인천광역시,동구,0,60,1,7,3039,3000,2479,2900,238.5,9.7,3200,148,148,3039
2017-06-30,2814000000,인천광역시,동구,0,60,1,3,2067,2000,570,1959,162.2,0.7,2200,15,15,2067
2017-06-30,2814000000,인천광역시,동구,0,60,0,6,2766,2800,2511,2700,209.1,10.6,2900,809,809,2766
2017-06-30,2814000000,인천광역시,동구,0,60,0,2,1847,1900,1528,1748,139.6,5.1,2000,577,577,1847
2017-06-30,2814000000,인천광역시,동구,0,50,4,9,4057,3900,2998,3559,312.8,6.1,4700,287,287,4057
2017-06-30,2814000000,인천광역시,동구,0,50,4,1,1297,1300,300,0,100,1.1,1600,156,524,386
2017-06-30,2814000000,인천광역시,동구,0,50,3,8,3395,3400,2878,3200,267.7,14.5,3600,309,309,3395
2017-06-30,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,3,3,
2017-06-30,2814000000,인천광역시,동구,0,50,1,9,4017,3900,2404,3450,307.7,22.1,4700,277,277,4017
2017-06-30,2814000000,인천광역시,동구,0,50,1,1,1305,1400,-228,289,100,1.9,1600,74,74,1305
2017-06-30,2814000000,인천광역시,동구,0,50,0,8,3351,3300,2862,3200,259.8,12.8,3600,1248,1248,3351
2017-06-30,2814000000,인천광역시,동구,0,50,0,4,2345,2400,2007,2300,181.8,6.1,2400,852,852,2345
2017-06-30,2814000000,인천광역시,동구,0,40,4,7,3025,3000,2747,3000,239.2,18.8,3200,1010,1010,3025
2017-06-30,2814000000,인천광역시,동구,0,40,4,3,2077,2100,1537,1779,164.3,1.6,2200,123,123,2077
2017-06-30,2814000000,인천광역시,동구,0,40,3,10,6226,5600,4285,4307,481.2,28.5,59600,488,488,6226
2017-06-30,2814000000,인천광역시,동구,0,40,3,2,1811,1800,767,1071,140,1.8,2000,109,109,1811
2017-06-30,2814000000,인천광역시,동구,0,40,2,9,4107,4100,3363,3700,342.2,18.7,4700,86,86,4107
2017-06-30,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,2,2,
2017-06-30,2814000000,인천광역시,동구,0,40,1,8,3343,3300,2514,3030,272.4,22.8,3600,276,276,3343
2017-06-30,2814000000,인천광역시,동구,0,40,1,4,2311,2300,1302,1428,188.3,2.5,2400,44,44,2311
2017-06-30,2814000000,인천광역시,동구,0,40,1,0,3598,3200,2391,2603,293.1,100,50000,1127,1127,3598
2017-06-30,2814000000,인천광역시,동구,0,40,0,3,2083,2100,1220,1751,164.6,1.8,2200,283,283,2083
2017-06-30,2814000000,인천광역시,동구,0,30,4,10,33308,5300,31882,4547,2533.6,16.9,999900,75,75,33308
2017-06-30,2814000000,인천광역시,동구,0,30,4,6,2764,2800,2429,2700,210.3,10.6,2900,568,568,2764
2017-06-30,2814000000,인천광역시,동구,0,30,3,9,4071,4000,2781,3047,296.2,19.1,4700,458,458,4071
2017-06-30,2814000000,인천광역시,동구,0,30,3,5,2549,2600,1767,2297,185.5,8.5,2700,326,326,2549
2017-06-30,2814000000,인천광역시,동구,0,30,3,1,1374,1400,804,1200,100,5.2,1600,373,373,1374
2017-06-30,2814000000,인천광역시,동구,0,30,2,4,2300,2300,1767,2139,158.2,1.8,2400,19,19,2300
2017-06-30,2814000000,인천광역시,동구,0,30,2,0,4239,4000,3143,3229,291.6,100,10600,578,578,4239
2017-06-30,2814000000,인천광역시,동구,0,30,1,7,3014,3000,1901,2567,228,10.6,3100,65,65,3014
2017-06-30,2814000000,인천광역시,동구,0,30,0,10,9797,5400,7949,4270,720.5,18,999900,529,529,9797
2017-06-30,2814000000,인천광역시,동구,0,30,0,6,2768,2800,2311,2700,203.6,8.8,2900,920,920,2768
2017-06-30,2814000000,인천광역시,동구,0,30,0,2,1820,1800,1368,1700,133.9,5.7,2000,908,908,1820
2017-06-30,2814000000,인천광역시,동구,0,20,4,5,2537,2500,2329,2500,168.8,1.7,2700,68,68,2537
2017-06-30,2814000000,인천광역시,동구,0,20,4,1,1503,1500,1320,1500,100,7.5,1600,510,555,1381
2017-06-30,2814000000,인천광역시,동구,0,20,3,8,3365,3400,2767,3080,255.5,5.6,3600,46,46,3365
2017-06-30,2814000000,인천광역시,동구,0,20,3,0,1967,1800,1655,1600,149.3,100,5800,1400,1400,1967
2017-06-30,2814000000,인천광역시,동구,0,20,2,7,3027,3000,2613,2826,229.3,5.7,3200,11,11,3027
2017-06-30,2814000000,인천광역시,동구,0,20,2,3,2090,2100,1704,2000,158.3,3.6,2200,10,10,2090
2017-06-30,2814000000,인천광역시,동구,0,20,1,6,,,,,,,,7,7,
2017-06-30,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,8,8,
2017-06-30,2814000000,인천광역시,동구,0,20,0,9,4029,4000,3169,3600,286.5,3.1,4700,107,107,4029
2017-06-30,2814000000,인천광역시,동구,0,20,0,1,1406,1500,1193,1300,100,10.7,1600,1058,1103,1349
2017-06-30,2814000000,인천광역시,동구,0,15,4,3,2157,2200,2143,2200,143.5,2.2,2200,21,21,2157
2017-06-30,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,4,4,
2017-06-30,2814000000,인천광역시,동구,0,15,2,3,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2017-06-30,2814000000,인천광역시,동구,0,15,0,4,2255,2300,2252,2300,152.6,9.2,2300,86,86,2255
2017-06-30,2814000000,인천광역시,동구,0,0,4,7,3020,3000,2700,3000,211.1,10,3200,2783,2783,3020
2017-06-30,2814000000,인천광역시,동구,0,0,4,3,2072,2100,1898,2000,144.9,9.6,2200,3901,3901,2072
2017-06-30,2814000000,인천광역시,동구,0,0,3,10,7044,5600,5156,4430,530.2,22.5,999900,1089,1089,7044
2017-06-30,2814000000,인천광역시,동구,0,0,3,2,1790,1800,1338,1659,134.7,5.9,2000,1129,1129,1790
2017-06-30,2814000000,인천광역시,동구,0,0,2,9,4119,4100,3336,3700,303.8,23.2,4700,388,388,4119
2017-06-30,2814000000,인천광역시,동구,0,0,1,8,3348,3300,2686,3200,259.8,19.3,3600,955,955,3348
2017-06-30,2814000000,인천광역시,동구,0,0,1,4,2338,2400,1410,1730,181.4,2.6,2400,183,183,2338
2017-06-30,2814000000,인천광역시,동구,0,0,1,0,3980,3200,2856,2600,308.8,100,999900,4165,4165,3980
2017-06-30,2814000000,인천광역시,동구,0,0,0,3,2073,2100,1811,2000,149.9,7.1,2200,4833,4833,2073
2017-06-30,2820000000,인천광역시,남동구,1,40,0,1,1233,1200,-278,0,100,0.8,1600,1188,2998,489
2017-06-30,2820000000,인천광역시,남동구,2,70,1,5,,,,,,,,7,7,
2017-06-30,2820000000,인천광역시,남동구,2,20,3,2,1779,1800,1529,1700,131.6,18.2,2000,1854,1854,1779
2017-06-30,2820000000,인천광역시,남동구,1,60,1,8,3389,3400,2727,3200,280.2,22.2,3600,895,895,3389
2017-06-30,2820000000,인천광역시,남동구,1,15,3,0,1808,1700,1688,1597,138.2,100,3800,59,59,1808
2017-06-30,2820000000,인천광역시,남동구,0,30,0,4,2308,2300,1986,2200,171.7,14.8,2400,15875,15875,2308
2017-06-30,2820000000,인천광역시,남동구,0,50,2,0,6468,6200,5269,5277,529.4,100,70000,1481,1481,6468
2017-06-30,2820000000,인천광역시,남동구,0,0,2,6,2775,2800,2277,2667,217.7,2.2,2900,403,403,2775
2017-06-30,2814000000,인천광역시,동구,0,0,0,0,2913,2500,2439,2200,210.7,100,999900,48580,51028,2773
2017-06-30,2814000000,인천광역시,동구,0,0,0,1,1383,1500,864,285,100,3.4,1600,3507,5955,814
2017-06-30,2814000000,인천광역시,동구,0,0,0,2,1806,1800,1611,1800,130.6,10,2000,7811,7811,1806
2017-06-30,2814000000,인천광역시,동구,0,0,0,4,2316,2300,2035,2226,167.5,10.1,2400,6173,6173,2316
2017-06-30,2814000000,인천광역시,동구,0,0,0,5,2550,2600,2280,2500,184.4,12.8,2700,7116,7116,2550
2017-06-30,2814000000,인천광역시,동구,0,0,0,6,2765,2800,2419,2700,199.9,9,2900,4619,4619,2765
2017-06-30,2814000000,인천광역시,동구,0,0,0,7,3021,3000,2563,2900,218.5,9.8,3200,4573,4573,3021
