기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2814000000,인천광역시,동구,2,15,0,3,,,,,,,,9,9,
2017-09-30,2814000000,인천광역시,동구,2,0,4,10,22216,5200,20821,4444,1551.5,6.7,999900,125,125,22216
2017-09-30,2814000000,인천광역시,동구,2,0,4,2,1816,1800,1677,1800,126.8,13.9,2000,3178,3178,1816
2017-09-30,2814000000,인천광역시,동구,2,0,3,9,4087,4000,3311,3674,306.1,16.5,4700,518,518,4087
2017-09-30,2814000000,인천광역시,동구,2,0,3,5,2558,2600,2117,2500,191.6,8.9,2700,447,447,2558
2017-09-30,2814000000,인천광역시,동구,2,0,2,8,3454,3400,3166,3400,255.4,9.3,3600,41,41,3454
2017-09-30,2814000000,인천광역시,동구,2,0,2,4,2319,2300,2015,2300,171.5,3.2,2400,21,21,2319
2017-09-30,2814000000,인천광역시,동구,2,0,2,0,3979,3900,3361,3400,294.2,100,10600,382,382,3979
2017-09-30,2814000000,인천광역시,동구,2,0,1,3,2076,2100,1400,1708,157.4,2.4,2200,63,63,2076
2017-09-30,2814000000,인천광역시,동구,2,0,0,10,9667,5400,8139,4797,695.4,9.2,999900,580,580,9667
2017-09-30,2814000000,인천광역시,동구,2,0,0,6,2768,2800,2451,2700,199.1,10.9,2900,2413,2413,2768
2017-09-30,2814000000,인천광역시,동구,1,80,4,3,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,1,80,3,7,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,80,2,0,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,80,0,0,1511,1500,1258,1500,101.2,100,3000,285,360,1196
2017-09-30,2814000000,인천광역시,동구,1,70,4,7,3063,3100,2951,3100,236.7,1.9,3100,24,24,3063
2017-09-30,2814000000,인천광역시,동구,1,70,4,3,2037,2000,1888,2000,157.4,28.4,2200,549,549,2037
2017-09-30,2814000000,인천광역시,동구,1,70,3,6,2785,2800,2135,2475,217.2,14.7,2900,13,13,2785
2017-09-30,2814000000,인천광역시,동구,1,70,3,2,1803,1800,1570,1700,140.6,27.1,2000,37,37,1803
2017-09-30,2814000000,인천광역시,동구,1,70,2,9,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,70,1,8,3453,3500,2922,3400,279.3,13.4,3600,17,17,3453
2017-09-30,2814000000,인천광역시,동구,1,70,1,4,,,,,,,,5,5,
2017-09-30,2814000000,인천광역시,동구,1,70,1,0,2774,2800,1968,2182,224.4,100,8200,158,158,2774
2017-09-30,2814000000,인천광역시,동구,1,70,0,3,2036,2000,1816,2000,158.7,21.8,2200,605,605,2036
2017-09-30,2814000000,인천광역시,동구,1,60,4,10,6552,5500,5584,5000,494.2,3.5,20000,31,31,6552
2017-09-30,2814000000,인천광역시,동구,1,60,4,6,2773,2800,2585,2700,209.2,16.1,2900,339,339,2773
2017-09-30,2814000000,인천광역시,동구,1,60,3,9,4079,4000,3596,3772,299.3,23.1,4700,96,96,4079
2017-09-30,2814000000,인천광역시,동구,1,60,3,5,2558,2600,2240,2500,187.7,7.8,2700,52,52,2558
2017-09-30,2814000000,인천광역시,동구,1,60,3,1,1363,1500,585,787,100,2.8,1600,35,35,1363
2017-09-30,2814000000,인천광역시,동구,1,60,1,9,4059,4000,2560,3459,322.5,10.1,4700,69,69,4059
2017-09-30,2814000000,인천광역시,동구,1,60,1,5,2565,2600,1342,1902,203.8,1.9,2700,20,20,2565
2017-09-30,2814000000,인천광역시,동구,1,60,1,1,1259,1200,-117,644,100,1.5,1600,34,34,1259
2017-09-30,2814000000,인천광역시,동구,1,60,0,4,2317,2300,2097,2300,175.5,13.6,2400,631,631,2317
2017-09-30,2814000000,인천광역시,동구,1,60,0,0,3126,2600,2736,2327,236.8,100,999900,3450,3647,2957
2017-09-30,2814000000,인천광역시,동구,1,50,4,7,3037,3000,2682,3000,232.5,16.6,3200,558,558,3037
2017-09-30,2814000000,인천광역시,동구,1,50,3,10,6488,6000,4562,4775,533.8,38.7,16900,279,279,6488
2017-09-30,2814000000,인천광역시,동구,1,50,3,6,2777,2800,2429,2700,228.5,6.6,2900,111,111,2777
2017-09-30,2814000000,인천광역시,동구,1,50,3,2,1800,1800,1219,1612,148.1,0.8,2000,20,20,1800
2017-09-30,2814000000,인천광역시,동구,1,50,2,1,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,50,1,8,3387,3400,2798,3200,271.5,17.7,3600,217,217,3387
2017-09-30,2814000000,인천광역시,동구,1,50,1,4,2340,2400,1100,1430,187.5,1.1,2400,20,20,2340
2017-09-30,2814000000,인천광역시,동구,1,50,0,7,3036,3000,2585,2966,240,11.6,3200,771,771,3036
2017-09-30,2814000000,인천광역시,동구,1,50,0,3,2093,2100,1266,1797,165.4,0.9,2200,85,85,2093
2017-09-30,2814000000,인천광역시,동구,1,40,4,2,1797,1800,1037,1305,144.9,0.7,2000,30,30,1797
2017-09-30,2814000000,인천광역시,동구,1,40,3,9,4137,4100,3063,3395,323.2,22.3,4700,371,371,4137
2017-09-30,2814000000,인천광역시,동구,1,40,3,5,2555,2600,2014,2349,199.6,6,2700,161,161,2555
2017-09-30,2814000000,인천광역시,동구,1,40,2,8,3408,3400,2752,3111,,2.8,3600,13,13,3408
2017-09-30,2814000000,인천광역시,동구,1,40,2,3,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,40,1,9,4085,4000,2486,3209,324.1,19,4700,129,129,4085
2017-09-30,2814000000,인천광역시,동구,1,40,1,1,1260,1200,-553,154,100,2,1600,43,43,1260
2017-09-30,2814000000,인천광역시,동구,1,40,0,8,3376,3400,2610,3043,268.5,12.7,3600,728,728,3376
2017-09-30,2814000000,인천광역시,동구,1,40,0,4,2338,2400,1883,2179,186,5,2400,413,413,2338
2017-09-30,2814000000,인천광역시,동구,1,30,4,7,3004,3000,2446,2602,226.4,5.6,3200,137,137,3004
2017-09-30,2814000000,인천광역시,동구,1,30,4,3,2100,2100,1886,2100,158.2,13.3,2200,469,469,2100
2017-09-30,2814000000,인천광역시,동구,1,30,3,10,5681,5400,3609,3898,409.5,16.1,10000,163,163,5681
2017-09-30,2814000000,인천광역시,동구,1,30,3,2,1805,1800,1347,1638,130.1,7.1,2000,226,226,1805
2017-09-30,2814000000,인천광역시,동구,1,30,2,9,4188,4150,3292,3700,308.6,29.8,4700,138,138,4188
2017-09-30,2814000000,인천광역시,동구,1,30,2,5,,,,,,,,9,9,
2017-09-30,2814000000,인천광역시,동구,1,30,1,8,3381,3400,1959,2579,258.2,13.4,3600,48,48,3381
2017-09-30,2814000000,인천광역시,동구,1,30,1,4,2344,2400,1419,1820,179,5.2,2400,27,27,2344
2017-09-30,2814000000,인천광역시,동구,1,30,1,0,3279,2900,1974,2275,250.4,100,10800,370,370,3279
2017-09-30,2814000000,인천광역시,동구,1,30,0,3,2095,2100,1776,2000,153,8.5,2200,661,661,2095
2017-09-30,2814000000,인천광역시,동구,1,20,4,10,,,,,,,,7,7,
2017-09-30,2814000000,인천광역시,동구,1,20,4,6,2773,2800,2065,2347,184.8,0.8,2900,15,15,2773
2017-09-30,2814000000,인천광역시,동구,1,20,3,9,4038,4000,2828,2954,306.5,7.8,4700,24,24,4038
2017-09-30,2814000000,인천광역시,동구,1,20,3,5,2541,2500,1882,2032,192.9,6.6,2700,32,32,2541
2017-09-30,2814000000,인천광역시,동구,1,20,3,1,1317,1300,1038,1200,100,25.4,1600,239,239,1317
2017-09-30,2814000000,인천광역시,동구,1,20,2,4,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,1,20,2,0,3363,3400,2764,2739,263.8,100,7400,117,117,3363
2017-09-30,2814000000,인천광역시,동구,1,20,1,6,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,1,20,0,9,4030,4000,3167,3259,285.3,3.5,4700,63,63,4030
2017-09-30,2814000000,인천광역시,동구,1,20,0,5,2537,2500,2165,2441,179.6,3.4,2700,98,98,2537
2017-09-30,2814000000,인천광역시,동구,1,20,0,1,1413,1500,1183,1323,100,10.5,1600,537,559,1357
2017-09-30,2814000000,인천광역시,동구,1,15,3,3,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,1,15,2,8,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,15,0,8,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,1,0,4,9,4135,4100,3048,3489,288.2,6.1,4700,624,624,4135
2017-09-30,2814000000,인천광역시,동구,1,0,4,5,2551,2500,2349,2500,177.8,15,2700,2495,2495,2551
2017-09-30,2814000000,인천광역시,동구,1,0,4,1,1435,1500,1046,0,100,3,1600,885,2297,553
2017-09-30,2814000000,인천광역시,동구,1,0,3,4,2316,2300,1740,2099,174,5,2400,461,461,2316
2017-09-30,2814000000,인천광역시,동구,1,0,3,0,3462,3000,2591,2399,260.1,100,999900,6216,6216,3462
2017-09-30,2814000000,인천광역시,동구,1,0,2,7,3054,3100,2362,2685,231.2,2.6,3200,46,46,3054
2017-09-30,2814000000,인천광역시,동구,1,0,1,10,13542,6100,11352,5010,1060.3,40.9,999900,347,347,13542
2017-09-30,2814000000,인천광역시,동구,1,0,1,6,2793,2800,1866,2315,218.7,5.1,2900,212,212,2793
2017-09-30,2814000000,인천광역시,동구,1,0,1,2,1829,1800,441,1043,143.2,1.2,2000,75,75,1829
2017-09-30,2814000000,인천광역시,동구,1,0,0,5,2553,2500,2263,2500,184.8,9.9,2700,3149,3149,2553
2017-09-30,2814000000,인천광역시,동구,1,0,0,1,1381,1500,822,0,100,2.8,1600,1635,3047,741
2017-09-30,2814000000,인천광역시,동구,0,80,4,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,80,3,0,,,,,,,,8,8,
2017-09-30,2814000000,인천광역시,동구,0,80,1,1,1500,1500,1149,1500,100,100,1500,19,19,1500
2017-09-30,2814000000,인천광역시,동구,0,70,4,8,3373,3300,2396,3221,252,0.5,3600,11,11,3373
2017-09-30,2814000000,인천광역시,동구,0,70,4,4,2322,2300,2137,2300,173.5,10.5,2400,371,371,2322
2017-09-30,2814000000,인천광역시,동구,0,70,4,0,2853,2000,2694,2000,213.2,100,999900,2868,3089,2649
2017-09-30,2814000000,인천광역시,동구,0,70,3,3,2045,2000,1813,2000,157.3,20.9,2200,33,33,2045
2017-09-30,2814000000,인천광역시,동구,0,70,2,10,,,,,,,,4,4,
2017-09-30,2814000000,인천광역시,동구,0,70,2,5,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,70,1,6,2780,2800,2386,2604,222.4,8.4,2900,20,20,2780
2017-09-30,2814000000,인천광역시,동구,0,70,1,2,1911,2000,1458,1651,152.8,5.5,2000,19,19,1911
2017-09-30,2814000000,인천광역시,동구,0,70,0,9,4032,4000,3298,3700,305.1,1,4600,25,25,4032
2017-09-30,2814000000,인천광역시,동구,0,70,0,1,1321,1400,764,0,100,1.8,1600,140,361,512
2017-09-30,2814000000,인천광역시,동구,0,60,4,8,3363,3300,2900,3200,251.9,3.5,3600,145,145,3363
2017-09-30,2814000000,인천광역시,동구,0,60,4,4,2314,2300,2143,2300,173.3,22.4,2400,1332,1332,2314
2017-09-30,2814000000,인천광역시,동구,0,60,3,7,3025,3000,2548,2900,226.4,9.4,3200,76,76,3025
2017-09-30,2814000000,인천광역시,동구,0,60,3,3,2089,2100,1708,2000,156.4,6.4,2200,75,75,2089
2017-09-30,2814000000,인천광역시,동구,0,60,2,10,8027,5800,7720,5600,602,72.5,90000,49,49,8027
2017-09-30,2814000000,인천광역시,동구,0,60,1,10,19824,6100,18010,5355,1535.1,42.5,999900,79,79,19824
2017-09-30,2814000000,인천광역시,동구,0,60,1,6,2810,2800,1991,2413,217.6,7.5,2900,98,98,2810
2017-09-30,2814000000,인천광역시,동구,0,60,1,2,1832,1800,532,1278,141.9,1.4,2000,28,28,1832
2017-09-30,2814000000,인천광역시,동구,0,60,0,5,2553,2600,2378,2500,192.4,13.5,2700,1082,1082,2553
2017-09-30,2814000000,인천광역시,동구,0,60,0,1,1327,1400,508,0,100,1.9,1600,292,577,671
2017-09-30,2814000000,인천광역시,동구,0,50,4,8,3343,3300,2888,3200,258,8.7,3600,488,488,3343
2017-09-30,2814000000,인천광역시,동구,0,50,4,0,3189,2700,2840,2600,246.1,100,999900,5890,6238,3011
2017-09-30,2814000000,인천광역시,동구,0,50,3,7,3024,3000,2521,2900,237.7,9.6,3200,233,233,3024
2017-09-30,2814000000,인천광역시,동구,0,50,3,3,2060,2100,1205,1381,162,1.1,2200,40,40,2060
2017-09-30,2814000000,인천광역시,동구,0,50,2,6,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,50,2,1,,,,,,,,6,6,
2017-09-30,2814000000,인천광역시,동구,0,50,1,8,3365,3300,2871,3200,261.8,23.4,3600,421,421,3365
2017-09-30,2814000000,인천광역시,동구,0,50,1,0,4508,3300,3305,2900,350.7,100,999900,1341,1341,4508
2017-09-30,2814000000,인천광역시,동구,0,50,0,7,3035,3000,2645,3000,235.9,13.7,3200,1510,1510,3035
2017-09-30,2814000000,인천광역시,동구,0,50,0,3,2082,2100,1478,1819,161.9,1.5,2200,247,247,2082
2017-09-30,2814000000,인천광역시,동구,0,40,4,6,2767,2800,2458,2700,215.8,17.4,2900,1020,1020,2767
2017-09-30,2814000000,인천광역시,동구,0,40,4,2,1797,1800,1106,1357,140.2,1.1,2000,97,97,1797
2017-09-30,2814000000,인천광역시,동구,0,40,3,9,4116,4100,3155,3496,315.3,22.6,4700,590,590,4116
2017-09-30,2814000000,인천광역시,동구,0,40,3,1,1306,1350,324,731,100,1.5,1600,122,122,1306
2017-09-30,2814000000,인천광역시,동구,0,40,2,8,3444,3500,2871,3152,279.2,2.7,3600,16,16,3444
2017-09-30,2814000000,인천광역시,동구,0,40,2,4,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,40,1,7,3050,3000,2323,2642,245.5,15.4,3200,215,215,3050
2017-09-30,2814000000,인천광역시,동구,0,40,1,3,2081,2100,587,775,167.5,1.5,2200,31,31,2081
2017-09-30,2814000000,인천광역시,동구,0,40,0,10,6514,5700,4720,4602,508.2,20.7,101800,1057,1057,6514
2017-09-30,2814000000,인천광역시,동구,0,40,0,2,1798,1800,853,1234,140.3,1.2,2000,223,223,1798
2017-09-30,2814000000,인천광역시,동구,0,30,4,9,4072,4000,2951,3268,309.3,5.6,4700,188,188,4072
2017-09-30,2814000000,인천광역시,동구,0,30,4,5,2540,2500,2240,2500,192.9,14.5,2700,782,782,2540
2017-09-30,2814000000,인천광역시,동구,0,30,3,8,3389,3400,2493,2880,246.2,11.7,3600,333,333,3389
2017-09-30,2814000000,인천광역시,동구,0,30,3,4,2309,2300,1847,2200,167.8,8.5,2400,355,355,2309
2017-09-30,2814000000,인천광역시,동구,0,30,3,0,2784,2600,2056,2023,202.3,100,24000,3479,3479,2784
2017-09-30,2814000000,인천광역시,동구,0,30,2,3,2092,2100,1536,2000,148.6,1,2200,12,12,2092
2017-09-30,2814000000,인천광역시,동구,0,30,1,10,6358,6050,4331,4950,478.9,20.5,12000,60,60,6358
2017-09-30,2814000000,인천광역시,동구,0,30,0,9,4115,4100,3005,3311,302.2,13.6,4700,912,912,4115
2017-09-30,2814000000,인천광역시,동구,0,30,0,5,2545,2500,2112,2500,186.9,11.1,2700,1210,1210,2545
2017-09-30,2814000000,인천광역시,동구,0,30,0,1,1361,1400,804,602,100,2.6,1600,522,748,950
2017-09-30,2814000000,인천광역시,동구,0,20,4,4,2268,2300,2113,2200,151,6.9,2400,312,312,2268
2017-09-30,2814000000,인천광역시,동구,0,20,4,0,1857,1800,1743,1800,123.7,100,7500,5512,5554,1843
2017-09-30,2814000000,인천광역시,동구,0,20,3,7,3013,3000,2429,2753,228,7.3,3200,67,67,3013
2017-09-30,2814000000,인천광역시,동구,0,20,2,10,5580,5300,4538,4585,434.4,19.5,7400,20,20,5580
2017-09-30,2814000000,인천광역시,동구,0,20,2,6,2780,2800,1992,2800,216.4,7.3,2900,15,15,2780
2017-09-30,2814000000,인천광역시,동구,0,20,2,2,1811,1800,1353,1604,141,5.7,2000,18,18,1811
2017-09-30,2814000000,인천광역시,동구,0,20,1,5,2523,2500,2338,2500,192.8,25.6,2700,30,30,2523
2017-09-30,2814000000,인천광역시,동구,0,20,1,1,1309,1400,884,900,100,4.9,1600,11,11,1309
2017-09-30,2814000000,인천광역시,동구,0,20,0,8,3420,3400,2907,3093,242.7,2.4,3600,97,97,3420
2017-09-30,2814000000,인천광역시,동구,0,20,0,0,1928,1800,1758,1800,136.9,100,8300,7185,7227,1917
2017-09-30,2814000000,인천광역시,동구,0,15,4,1,1509,1500,1498,0,100,8.8,1600,116,859,204
2017-09-30,2814000000,인천광역시,동구,0,15,3,3,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,15,2,2,,,,,,,,2,2,
2017-09-30,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,1,1,
2017-09-30,2814000000,인천광역시,동구,0,15,0,3,2148,2200,2102,2200,144.1,3.1,2200,29,29,2148
2017-09-30,2814000000,인천광역시,동구,0,0,4,6,2766,2800,2494,2700,193,11.4,2900,3463,3463,2766
2017-09-30,2814000000,인천광역시,동구,0,0,4,2,1810,1800,1681,1800,126.3,14.1,2000,6525,6525,1810
2017-09-30,2814000000,인천광역시,동구,0,0,3,9,4114,4100,3185,3521,308.5,19.7,4700,1641,1641,4114
2017-09-30,2814000000,인천광역시,동구,0,0,3,1,1333,1400,868,1149,100,4.6,1600,1196,1196,1333
2017-09-30,2814000000,인천광역시,동구,0,0,2,8,3434,3400,2866,3200,256.7,6.1,3600,125,125,3434
2017-09-30,2814000000,인천광역시,동구,0,0,2,4,2310,2300,1974,2232,172.7,1.3,2400,39,39,2310
2017-09-30,2814000000,인천광역시,동구,0,0,1,7,3046,3000,2384,2726,235.4,13.2,3200,729,729,3046
2017-09-30,2814000000,인천광역시,동구,0,0,1,3,2075,2100,881,1483,160.3,2.1,2200,167,167,2075
2017-09-30,2814000000,인천광역시,동구,0,0,0,10,10002,5800,8264,4775,721.6,18.8,999900,2669,2669,10002
2017-09-30,2814000000,인천광역시,동구,0,0,0,2,1807,1800,1619,1800,130.4,9.9,2000,7808,7808,1807
2017-09-30,2820000000,인천광역시,남동구,1,60,2,4,,,,,,,,3,3,
2017-09-30,2820000000,인천광역시,남동구,2,50,0,4,2338,2300,1942,2248,185.2,7.3,2400,3961,3961,2338
2017-09-30,2820000000,인천광역시,남동구,2,0,0,4,2318,2300,2038,2300,167,10.8,2400,24813,24813,2318
2017-09-30,2820000000,인천광역시,남동구,1,40,0,8,3392,3400,2568,2989,275.5,10.4,3600,5580,5580,3392
2017-09-30,2820000000,인천광역시,남동구,0,50,2,3,2075,2100,1046,1506,170,0.4,2200,20,20,2075
2017-09-30,2820000000,인천광역시,남동구,0,70,4,0,2180,2000,1981,2000,163.1,100,29900,14954,16013,2036
2017-09-30,2820000000,인천광역시,남동구,0,30,0,7,3012,3000,2348,2818,223.6,8.5,3200,7045,7045,3012
2017-09-30,2814000000,인천광역시,동구,0,0,0,0,2924,2500,2462,2200,210.9,100,999900,48594,51016,2785
2017-09-30,2814000000,인천광역시,동구,0,0,0,1,1386,1500,898,371,100,3.4,1600,3473,5895,817
2017-09-30,2814000000,인천광역시,동구,0,0,0,3,2076,2100,1805,2000,149.8,7.3,2200,4972,4972,2076
2017-09-30,2814000000,인천광역시,동구,0,0,0,4,2318,2300,2048,2239,167.2,9.9,2400,6053,6053,2318
2017-09-30,2814000000,인천광역시,동구,0,0,0,5,2555,2600,2307,2500,184.3,12.6,2700,7035,7035,2555
