기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2814000000,인천광역시,동구,1,40,4,3,2116,2100,1661,1874,175.3,1.3,2200,49,49,2116
2017-03-31,2814000000,인천광역시,동구,1,40,3,6,2770,2800,2166,2550,219.7,6.2,2900,153,153,2770
2017-03-31,2814000000,인천광역시,동구,1,40,3,2,1843,1850,715,1401,146.2,1.1,2000,42,42,1843
2017-03-31,2814000000,인천광역시,동구,1,40,2,9,4111,4200,3075,3533,342.6,16.3,4600,62,62,4111
2017-03-31,2814000000,인천광역시,동구,1,40,2,0,5682,5400,4423,4500,473.5,100,14100,278,278,5682
2017-03-31,2814000000,인천광역시,동구,1,40,1,7,3017,3000,2178,2519,248.7,10.3,3200,122,122,3017
2017-03-31,2814000000,인천광역시,동구,1,40,1,3,2080,2100,776,1010,171.5,1.2,2200,20,20,2080
2017-03-31,2814000000,인천광역시,동구,1,40,0,6,2764,2800,2288,2700,225.3,9.1,2900,655,655,2764
2017-03-31,2814000000,인천광역시,동구,1,40,0,2,1832,1800,756,1291,149.3,0.8,2000,82,82,1832
2017-03-31,2814000000,인천광역시,동구,1,30,4,9,4032,4000,2824,3077,300.9,7,4600,130,130,4032
2017-03-31,2814000000,인천광역시,동구,1,30,4,1,1340,1400,738,-113,100,0.9,1600,50,178,376
2017-03-31,2814000000,인천광역시,동구,1,30,3,8,3374,3400,2318,2597,244,13.3,3600,231,231,3374
2017-03-31,2814000000,인천광역시,동구,1,30,3,4,2311,2300,1684,1953,167.2,7,2400,179,179,2311
2017-03-31,2814000000,인천광역시,동구,1,30,2,7,3033,3000,2233,2788,216.7,5.2,3100,33,33,3033
2017-03-31,2814000000,인천광역시,동구,1,30,2,3,,,,,,,,7,7,
2017-03-31,2814000000,인천광역시,동구,1,30,1,10,6181,5950,4224,4446,461.3,26.1,10000,48,48,6181
2017-03-31,2814000000,인천광역시,동구,1,30,1,2,1807,1800,967,1099,134.8,2.4,2000,15,15,1807
2017-03-31,2814000000,인천광역시,동구,1,30,0,9,4053,4000,2708,3031,295.5,15.4,4700,625,625,4053
2017-03-31,2814000000,인천광역시,동구,1,30,0,5,2543,2500,1980,2400,185.4,9.1,2700,589,589,2543
2017-03-31,2814000000,인천광역시,동구,1,20,4,8,3360,3400,2937,2897,222.1,0.6,3600,10,10,3360
2017-03-31,2814000000,인천광역시,동구,1,20,4,4,2279,2300,2112,2200,150.6,6,2400,146,146,2279
2017-03-31,2814000000,인천광역시,동구,1,20,4,0,1853,1800,1737,1800,122.4,100,5700,2983,3006,1839
2017-03-31,2814000000,인천광역시,동구,1,20,3,3,2081,2100,1785,2000,156.8,10.5,2200,62,62,2081
2017-03-31,2814000000,인천광역시,동구,1,20,2,10,5505,5500,3707,4121,423.5,26,6800,19,19,5505
2017-03-31,2814000000,인천광역시,동구,1,20,2,6,,,,,,,,9,9,
2017-03-31,2814000000,인천광역시,동구,1,20,1,9,,,,,,,,5,5,
2017-03-31,2814000000,인천광역시,동구,1,20,1,5,2524,2500,2281,2500,222.7,29.4,2700,17,17,2524
2017-03-31,2814000000,인천광역시,동구,1,20,1,1,,,,,,,,6,6,
2017-03-31,2814000000,인천광역시,동구,1,20,0,4,2289,2300,2010,2200,159.8,6.9,2400,220,220,2289
2017-03-31,2814000000,인천광역시,동구,1,20,0,0,1944,1800,1757,1800,135.8,100,7600,3761,3784,1933
2017-03-31,2814000000,인천광역시,동구,1,15,2,8,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,15,0,6,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,1,15,0,1,1481,1500,1457,0,100,10.4,1600,77,434,263
2017-03-31,2814000000,인천광역시,동구,1,0,4,4,2317,2300,2082,2275,160.8,11.8,2400,2156,2156,2317
2017-03-31,2814000000,인천광역시,동구,1,0,4,0,2747,2400,2450,2100,190.6,100,999900,15354,16778,2514
2017-03-31,2814000000,인천광역시,동구,1,0,3,7,3015,3000,2260,2603,225.1,8.2,3200,582,582,3015
2017-03-31,2814000000,인천광역시,동구,1,0,2,10,6613,6000,5159,5100,513.1,68.3,90000,564,564,6613
2017-03-31,2814000000,인천광역시,동구,1,0,2,6,2763,2800,1900,2281,214.4,1.4,2900,27,27,2763
2017-03-31,2814000000,인천광역시,동구,1,0,2,2,1805,1800,1274,1496,140,0.7,2000,20,20,1805
2017-03-31,2814000000,인천광역시,동구,1,0,1,5,2546,2500,1557,2060,200.6,3.7,2700,160,160,2546
2017-03-31,2814000000,인천광역시,동구,1,0,1,1,1269,1200,-232,195,100,1.9,1600,167,167,1269
2017-03-31,2814000000,인천광역시,동구,1,0,0,8,3356,3300,2655,3139,241.8,9.3,3600,2226,2226,3356
2017-03-31,2814000000,인천광역시,동구,1,0,0,0,3182,2600,2600,2200,229.3,100,999900,25178,26602,3012
2017-03-31,2814000000,인천광역시,동구,0,80,4,3,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,0,80,3,7,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,80,0,10,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,80,0,3,,,,,,,,9,9,
2017-03-31,2814000000,인천광역시,동구,0,70,4,10,,,,,,,,6,6,
2017-03-31,2814000000,인천광역시,동구,0,70,4,2,1887,1900,1703,1892,138.9,14.6,2000,530,530,1887
2017-03-31,2814000000,인천광역시,동구,0,70,3,9,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,0,70,3,5,,,,,,,,9,9,
2017-03-31,2814000000,인천광역시,동구,0,70,2,8,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,70,2,0,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,0,70,1,7,3015,3000,2782,3000,234.9,27.8,3100,60,60,3015
2017-03-31,2814000000,인천광역시,동구,0,70,0,10,105785,5600,104465,5096,7834.1,23.9,999900,20,20,105785
2017-03-31,2814000000,인천광역시,동구,0,70,0,6,2738,2700,2392,2700,202.8,4.5,2900,146,146,2738
2017-03-31,2814000000,인천광역시,동구,0,70,0,2,1882,1900,1697,1800,139.4,12.6,2000,590,590,1882
2017-03-31,2814000000,인천광역시,동구,0,60,4,5,2548,2500,2422,2500,193,17.2,2700,911,911,2548
2017-03-31,2814000000,인천광역시,동구,0,60,4,1,1320,1400,674,0,100,1.8,1600,183,458,528
2017-03-31,2814000000,인천광역시,동구,0,60,3,8,3403,3400,2989,3249,250.5,11.4,3600,76,76,3403
2017-03-31,2814000000,인천광역시,동구,0,60,3,0,2896,2600,2426,2327,213.2,100,14000,781,781,2896
2017-03-31,2814000000,인천광역시,동구,0,60,2,7,,,,,,,,5,5,
2017-03-31,2814000000,인천광역시,동구,0,60,2,0,4873,4700,4271,4500,406.1,100,12900,103,103,4873
2017-03-31,2814000000,인천광역시,동구,0,60,1,3,2067,2050,495,1406,160.3,0.8,2200,18,18,2067
2017-03-31,2814000000,인천광역시,동구,0,60,0,10,19745,5600,18231,5000,1494,22,999900,231,231,19745
2017-03-31,2814000000,인천광역시,동구,0,60,0,6,2763,2800,2547,2700,209,10.7,2900,806,806,2763
2017-03-31,2814000000,인천광역시,동구,0,50,4,9,4004,3900,3158,3591,307,6.3,4600,296,296,4004
2017-03-31,2814000000,인천광역시,동구,0,50,4,5,2556,2600,2364,2500,195.9,24.3,2700,1792,1792,2556
2017-03-31,2814000000,인천광역시,동구,0,50,4,1,1304,1300,403,0,100,1.1,1600,161,553,380
2017-03-31,2814000000,인천광역시,동구,0,50,3,4,2342,2400,1661,1897,185.6,2.7,2400,83,83,2342
2017-03-31,2814000000,인천광역시,동구,0,50,3,0,3630,3300,2821,2800,287.7,100,18300,1999,1999,3630
2017-03-31,2814000000,인천광역시,동구,0,50,2,7,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,50,1,9,3982,3900,2200,3339,304.2,22.7,4700,277,277,3982
2017-03-31,2814000000,인천광역시,동구,0,50,1,5,2526,2500,1661,2012,193,1.8,2600,34,34,2526
2017-03-31,2814000000,인천광역시,동구,0,50,1,1,1309,1400,-206,298,100,2.1,1600,77,77,1309
2017-03-31,2814000000,인천광역시,동구,0,50,0,4,2346,2400,2020,2293,181.6,6.1,2400,844,844,2346
2017-03-31,2814000000,인천광역시,동구,0,50,0,0,3408,2800,2830,2600,263.7,100,999900,9491,9883,3273
2017-03-31,2814000000,인천광역시,동구,0,40,3,10,6177,5600,4279,4351,477,27.5,59600,475,475,6177
2017-03-31,2814000000,인천광역시,동구,0,40,3,6,2768,2800,2235,2612,213.7,6.7,2900,259,259,2768
2017-03-31,2814000000,인천광역시,동구,0,40,3,2,1831,1800,705,1209,141.3,1.7,2000,98,98,1831
2017-03-31,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,0,40,2,1,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,0,40,1,8,3330,3300,2593,3168,272.1,17.5,3600,262,262,3330
2017-03-31,2814000000,인천광역시,동구,0,40,1,0,4560,3200,3390,2649,372.5,100,999900,1094,1094,4560
2017-03-31,2814000000,인천광역시,동구,0,40,0,7,3016,3000,2559,2900,237.9,13.2,3200,1489,1489,3016
2017-03-31,2814000000,인천광역시,동구,0,40,0,3,2087,2100,1316,1749,164.6,1.9,2200,305,305,2087
2017-03-31,2814000000,인천광역시,동구,0,30,4,6,2762,2800,2453,2700,207.2,11.1,2900,564,564,2762
2017-03-31,2814000000,인천광역시,동구,0,30,4,2,1867,1900,1478,1787,140,4.8,2000,356,356,1867
2017-03-31,2814000000,인천광역시,동구,0,30,3,9,4034,4000,2673,3034,289.4,18,4600,435,435,4034
2017-03-31,2814000000,인천광역시,동구,0,30,3,1,1394,1500,890,1200,100,6.1,1600,425,425,1394
2017-03-31,2814000000,인천광역시,동구,0,30,2,8,3367,3400,2796,3200,233.8,7,3600,51,51,3367
2017-03-31,2814000000,인천광역시,동구,0,30,2,4,2319,2300,1756,1931,161,1.5,2400,16,16,2319
2017-03-31,2814000000,인천광역시,동구,0,30,1,7,3015,3000,1658,2347,224.1,10.5,3200,61,61,3015
2017-03-31,2814000000,인천광역시,동구,0,30,1,3,2082,2100,738,1390,154.8,3.3,2200,28,28,2082
2017-03-31,2814000000,인천광역시,동구,0,30,0,10,7852,5400,6131,4314,569.3,15.3,999900,543,543,7852
2017-03-31,2814000000,인천광역시,동구,0,30,0,2,1828,1800,1349,1700,132.5,5.9,2000,908,908,1828
2017-03-31,2814000000,인천광역시,동구,0,20,4,9,3980,3900,3139,3319,263,0.8,4500,20,20,3980
2017-03-31,2814000000,인천광역시,동구,0,20,4,5,2536,2500,2219,2500,167.6,1.9,2700,75,75,2536
2017-03-31,2814000000,인천광역시,동구,0,20,3,8,3337,3300,2848,3200,251.6,7.1,3600,59,59,3337
2017-03-31,2814000000,인천광역시,동구,0,20,3,4,2305,2300,1945,2200,173.8,11.2,2400,134,134,2305
2017-03-31,2814000000,인천광역시,동구,0,20,3,0,1994,1800,1682,1600,150.3,100,7600,1388,1388,1994
2017-03-31,2814000000,인천광역시,동구,0,20,2,3,,,,,,,,7,7,
2017-03-31,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,8,8,
2017-03-31,2814000000,인천광역시,동구,0,20,1,6,,,,,,,,5,5,
2017-03-31,2814000000,인천광역시,동구,0,20,0,9,4003,3900,3263,3600,281.4,3.3,4600,115,115,4003
2017-03-31,2814000000,인천광역시,동구,0,20,0,5,2537,2500,2141,2500,178.3,3.7,2700,205,205,2537
2017-03-31,2814000000,인천광역시,동구,0,20,0,1,1422,1500,1234,1342,100,11.9,1600,1170,1215,1370
2017-03-31,2814000000,인천광역시,동구,0,15,3,6,,,,,,,,1,1,
2017-03-31,2814000000,인천광역시,동구,0,15,3,1,1275,1250,1264,1250,100,71.3,1600,16,16,1275
2017-03-31,2814000000,인천광역시,동구,0,15,2,3,,,,,,,,2,2,
2017-03-31,2814000000,인천광역시,동구,0,15,0,3,2143,2200,2125,2200,144.8,4.5,2200,44,44,2143
2017-03-31,2814000000,인천광역시,동구,0,0,4,10,18257,5500,16750,4689,1270.2,9.4,999900,426,426,18257
2017-03-31,2814000000,인천광역시,동구,0,0,4,6,2756,2700,2505,2700,191.8,11.4,2900,3418,3418,2756
2017-03-31,2814000000,인천광역시,동구,0,0,3,9,4063,4000,3078,3480,302.6,19.3,4700,1615,1615,4063
2017-03-31,2814000000,인천광역시,동구,0,0,3,5,2552,2600,2008,2387,190,7,2700,930,930,2552
2017-03-31,2814000000,인천광역시,동구,0,0,3,1,1343,1400,882,1145,100,5.2,1600,1306,1306,1343
2017-03-31,2814000000,인천광역시,동구,0,0,2,4,2303,2300,1866,2138,171.4,1.1,2400,35,35,2303
2017-03-31,2814000000,인천광역시,동구,0,0,2,0,4753,4500,3764,3700,353.8,100,90000,1484,1484,4753
2017-03-31,2814000000,인천광역시,동구,0,0,1,7,3018,3000,2274,2663,232.4,11.4,3200,646,646,3018
2017-03-31,2814000000,인천광역시,동구,0,0,0,10,9836,5700,8038,4700,706.7,18.7,999900,2679,2679,9836
2017-03-31,2814000000,인천광역시,동구,0,0,0,6,2761,2800,2422,2700,198.4,9.1,2900,4645,4645,2761
2017-03-31,2814000000,인천광역시,동구,0,0,0,2,1813,1800,1614,1800,130.3,9.8,2000,7609,7609,1813
2017-03-31,2820000000,인천광역시,남동구,1,40,2,7,3047,3100,2449,2569,270.2,0.4,3100,17,17,3047
2017-03-31,2820000000,인천광역시,남동구,2,70,4,9,4298,4500,3405,4200,312.3,1.3,4600,49,49,4298
2017-03-31,2820000000,인천광역시,남동구,2,30,1,1,1285,1300,-78,354,100,1.7,1600,104,104,1285
2017-03-31,2820000000,인천광역시,남동구,1,60,4,3,2096,2100,1838,2050,164.3,11.3,2200,1947,1947,2096
2017-03-31,2820000000,인천광역시,남동구,1,20,1,0,3072,2800,2085,2380,229.3,100,11300,526,526,3072
2017-03-31,2820000000,인천광역시,남동구,0,30,2,6,2776,2800,2212,2649,204,3.4,2900,200,200,2776
2017-03-31,2820000000,인천광역시,남동구,0,50,4,2,1841,1800,851,1393,147.7,1.1,2000,850,850,1841
2017-03-31,2820000000,인천광역시,남동구,0,0,4,6,2755,2700,2444,2700,191,12,2900,27153,27153,2755
2017-03-31,2814000000,인천광역시,동구,0,0,0,0,2908,2500,2436,2200,208.9,100,999900,48446,50844,2771
2017-03-31,2814000000,인천광역시,동구,0,0,0,1,1392,1500,911,461,100,3.6,1600,3693,6091,844
2017-03-31,2814000000,인천광역시,동구,0,0,0,3,2077,2100,1816,2000,149.2,7.2,2200,4872,4872,2077
2017-03-31,2814000000,인천광역시,동구,0,0,0,4,2318,2300,2040,2220,166.5,10,2400,6078,6078,2318
2017-03-31,2814000000,인천광역시,동구,0,0,0,5,2550,2600,2285,2500,183.2,12.8,2700,7089,7089,2550
2017-03-31,2814000000,인천광역시,동구,0,0,0,7,3014,3000,2556,2900,216.5,9.5,3200,4440,4440,3014
