기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2814000000,인천광역시,동구,1,50,3,3,2100,2100,1337,1635,167.1,0.5,2200,11,11,2100
2018-12-31,2814000000,인천광역시,동구,1,50,2,10,7519,7000,6122,6053,,90.5,19100,141,141,7519
2018-12-31,2814000000,인천광역시,동구,1,50,1,8,3458,3400,2627,3098,268.4,24.5,3700,202,202,3458
2018-12-31,2814000000,인천광역시,동구,1,50,1,4,2328,2300,1531,1722,180.6,1.5,2400,18,18,2328
2018-12-31,2814000000,인천광역시,동구,1,50,1,0,3829,3500,2539,2841,297.1,100,23000,744,744,3829
2018-12-31,2814000000,인천광역시,동구,1,50,0,3,2106,2100,1496,1814,164,0.8,2200,65,65,2106
2018-12-31,2814000000,인천광역시,동구,1,40,4,10,6292,5850,4565,4586,525.3,11.6,15800,144,144,6292
2018-12-31,2814000000,인천광역시,동구,1,40,3,9,4237,4200,3111,3382,351.3,24.2,4900,400,400,4237
2018-12-31,2814000000,인천광역시,동구,1,40,3,5,2601,2600,2045,2386,215.7,5.1,2700,137,137,2601
2018-12-31,2814000000,인천광역시,동구,1,40,3,1,1206,1200,-319,110,100,0.6,1500,34,34,1206
2018-12-31,2814000000,인천광역시,동구,1,40,2,4,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,1,40,1,10,8989,6000,6765,4720,731.9,32.8,109900,103,103,8989
2018-12-31,2814000000,인천광역시,동구,1,40,1,6,2823,2800,1687,2020,229.9,4.7,2900,47,47,2823
2018-12-31,2814000000,인천광역시,동구,1,40,0,9,4244,4200,3028,3414,350.7,17.8,4900,803,803,4244
2018-12-31,2814000000,인천광역시,동구,1,40,0,5,2586,2600,2257,2500,213.7,10.8,2700,798,798,2586
2018-12-31,2814000000,인천광역시,동구,1,40,0,1,1210,1200,-293,0,100,0.8,1600,119,307,469
2018-12-31,2814000000,인천광역시,동구,1,30,4,4,2331,2300,2065,2300,175.1,23.9,2500,608,608,2331
2018-12-31,2814000000,인천광역시,동구,1,30,4,0,2653,2400,2210,2200,199.3,100,25600,2236,2348,2527
2018-12-31,2814000000,인천광역시,동구,1,30,3,7,3071,3100,2252,2423,223,9,3200,150,150,3071
2018-12-31,2814000000,인천광역시,동구,1,30,2,10,6246,6000,4510,4661,428.7,51.8,8800,132,132,6246
2018-12-31,2814000000,인천광역시,동구,1,30,2,6,,,,,,,,8,8,
2018-12-31,2814000000,인천광역시,동구,1,30,2,2,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,1,30,1,5,2565,2500,1679,2447,195.2,8.8,2700,37,37,2565
2018-12-31,2814000000,인천광역시,동구,1,30,1,1,1314,1300,68,-280,100,2.6,1600,21,21,1314
2018-12-31,2814000000,인천광역시,동구,1,30,0,8,3472,3500,2494,2747,254.7,8.8,3700,347,347,3472
2018-12-31,2814000000,인천광역시,동구,1,30,0,0,2991,2600,2257,2200,219.4,100,25600,4585,4697,2919
2018-12-31,2814000000,인천광역시,동구,1,20,4,7,3092,3100,2446,2652,204.7,0.7,3200,12,12,3092
2018-12-31,2814000000,인천광역시,동구,1,20,4,3,2093,2100,1886,2000,138.6,10.4,2200,266,266,2093
2018-12-31,2814000000,인천광역시,동구,1,20,3,6,2804,2800,2219,2511,212.4,5.8,2900,28,28,2804
2018-12-31,2814000000,인천광역시,동구,1,20,3,2,1772,1800,1453,1602,134.2,20.4,2000,156,156,1772
2018-12-31,2814000000,인천광역시,동구,1,20,2,9,4122,4100,3398,3671,298,32.1,4800,27,27,4122
2018-12-31,2814000000,인천광역시,동구,1,20,2,1,1383,1400,1295,1334,100,4.8,1600,12,12,1383
2018-12-31,2814000000,인천광역시,동구,1,20,1,8,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,1,20,1,4,2353,2400,1653,1767,185.8,24.8,2500,17,17,2353
2018-12-31,2814000000,인천광역시,동구,1,20,0,7,3084,3100,2337,2591,217.8,2.1,3200,50,50,3084
2018-12-31,2814000000,인천광역시,동구,1,20,0,3,2096,2100,1846,2000,148,9.9,2200,343,343,2096
2018-12-31,2814000000,인천광역시,동구,1,15,4,4,2271,2300,2270,2300,150.5,3.9,2300,17,17,2271
2018-12-31,2814000000,인천광역시,동구,1,15,3,1,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,1,15,0,4,2271,2300,2270,2300,151.2,3.8,2300,17,17,2271
2018-12-31,2814000000,인천광역시,동구,1,15,0,0,1781,1800,1771,1700,118.6,100,3400,568,897,1128
2018-12-31,2814000000,인천광역시,동구,1,0,4,3,2086,2100,1890,2000,144.9,9.5,2200,1809,1809,2086
2018-12-31,2814000000,인천광역시,동구,1,0,3,10,7517,5800,5570,4615,565,30.8,999900,881,881,7517
2018-12-31,2814000000,인천광역시,동구,1,0,3,6,2811,2800,2164,2530,211.3,6.4,2900,493,493,2811
2018-12-31,2814000000,인천광역시,동구,1,0,2,9,4302,4300,3346,3721,304.2,21.4,4900,250,250,4302
2018-12-31,2814000000,인천광역시,동구,1,0,2,5,2600,2600,1989,2331,183.8,0.9,2700,18,18,2600
2018-12-31,2814000000,인천광역시,동구,1,0,2,1,1414,1400,916,1200,100,0.6,1600,21,21,1414
2018-12-31,2814000000,인천광역시,동구,1,0,1,4,2352,2400,1410,1692,183.1,2.6,2500,116,116,2352
2018-12-31,2814000000,인천광역시,동구,1,0,1,0,4068,3200,2840,2621,316.8,100,999900,2575,2575,4068
2018-12-31,2814000000,인천광역시,동구,1,0,0,7,3080,3100,2566,3000,221.7,10.2,3200,2544,2544,3080
2018-12-31,2814000000,인천광역시,동구,0,90,4,1,,,,,,,,2,84,
2018-12-31,2814000000,인천광역시,동구,0,80,4,9,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,80,4,3,2000,2000,1973,2000,133.8,1.6,2000,10,10,2000
2018-12-31,2814000000,인천광역시,동구,0,80,2,0,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,80,0,9,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,70,4,7,3076,3100,2830,3100,233,2.6,3200,59,59,3076
2018-12-31,2814000000,인천광역시,동구,0,70,4,3,2039,2000,1911,2000,154.5,37.7,2200,1307,1307,2039
2018-12-31,2814000000,인천광역시,동구,0,70,3,10,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,70,3,2,1837,1800,1603,1800,129.8,28.1,2000,63,63,1837
2018-12-31,2814000000,인천광역시,동구,0,70,2,8,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,70,1,9,3990,3950,2632,3743,320.8,2.3,4600,10,10,3990
2018-12-31,2814000000,인천광역시,동구,0,70,1,1,1244,1250,-1626,-217,100,1.2,1600,16,16,1244
2018-12-31,2814000000,인천광역시,동구,0,70,0,8,3471,3500,2756,3399,262,2.1,3700,63,63,3471
2018-12-31,2814000000,인천광역시,동구,0,70,0,4,2343,2300,2164,2300,176.9,10,2500,437,437,2343
2018-12-31,2814000000,인천광역시,동구,0,60,4,7,3067,3100,2723,3000,236.1,7.1,3200,344,344,3067
2018-12-31,2814000000,인천광역시,동구,0,60,4,3,2106,2100,1946,2100,162.1,15.8,2200,1119,1119,2106
2018-12-31,2814000000,인천광역시,동구,0,60,3,10,6002,5600,4741,5100,450.4,12.7,9800,57,57,6002
2018-12-31,2814000000,인천광역시,동구,0,60,3,2,1812,1800,1487,1600,136,6.4,2000,95,95,1812
2018-12-31,2814000000,인천광역시,동구,0,60,2,9,4113,4100,3885,3900,,21.6,4700,24,24,4113
2018-12-31,2814000000,인천광역시,동구,0,60,2,4,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,60,1,6,2837,2800,2137,2598,222.5,8.8,2900,129,129,2837
2018-12-31,2814000000,인천광역시,동구,0,60,1,2,1809,1800,-39,919,141.9,1,2000,22,22,1809
2018-12-31,2814000000,인천광역시,동구,0,60,0,9,4202,4200,3391,3800,322.4,6.8,4900,360,360,4202
2018-12-31,2814000000,인천광역시,동구,0,60,0,1,1303,1300,431,0,100,1.5,1600,259,552,612
2018-12-31,2814000000,인천광역시,동구,0,50,4,8,3442,3400,2964,3300,262.4,10.9,3700,562,562,3442
2018-12-31,2814000000,인천광역시,동구,0,50,4,4,2370,2400,2065,2300,180.7,9,2500,675,675,2370
2018-12-31,2814000000,인천광역시,동구,0,50,3,7,3083,3100,2671,3000,236.2,9,3200,223,223,3083
2018-12-31,2814000000,인천광역시,동구,0,50,3,3,2090,2100,1247,1453,160.2,1.4,2200,52,52,2090
2018-12-31,2814000000,인천광역시,동구,0,50,2,10,7282,6800,6026,6000,498.7,85.2,19100,169,169,7282
2018-12-31,2814000000,인천광역시,동구,0,50,2,2,,,,,,,,2,2,
2018-12-31,2814000000,인천광역시,동구,0,50,1,9,4152,4100,2975,3517,315.9,22.3,4900,254,254,4152
2018-12-31,2814000000,인천광역시,동구,0,50,1,5,2602,2600,1853,2213,198,2.5,2700,46,46,2602
2018-12-31,2814000000,인천광역시,동구,0,50,0,8,3452,3400,2850,3300,262.9,14.3,3700,1309,1309,3452
2018-12-31,2814000000,인천광역시,동구,0,50,0,4,2369,2400,1992,2287,180.4,5.9,2500,792,792,2369
2018-12-31,2814000000,인천광역시,동구,0,50,0,0,3386,3000,2803,2676,257.9,100,999900,9325,9655,3270
2018-12-31,2814000000,인천광역시,동구,0,40,4,3,2095,2100,1508,1786,164.9,1.6,2200,122,122,2095
2018-12-31,2814000000,인천광역시,동구,0,40,3,10,6476,5700,4370,4399,501.5,28.9,109700,486,486,6476
2018-12-31,2814000000,인천광역시,동구,0,40,3,6,2809,2800,2136,2612,217.5,6.8,2900,263,263,2809
2018-12-31,2814000000,인천광역시,동구,0,40,2,9,4394,4400,3564,4000,,22.5,4900,100,100,4394
2018-12-31,2814000000,인천광역시,동구,0,40,2,5,,,,,,,,3,3,
2018-12-31,2814000000,인천광역시,동구,0,40,2,0,5480,5200,4158,4267,,100,14100,357,357,5480
2018-12-31,2814000000,인천광역시,동구,0,40,1,3,2104,2100,707,801,170.3,1.2,2200,25,25,2104
2018-12-31,2814000000,인천광역시,동구,0,40,0,10,6776,5900,4823,4612,534,21.3,109900,1031,1031,6776
2018-12-31,2814000000,인천광역시,동구,0,40,0,6,2806,2800,2383,2700,221.1,11.7,2900,1364,1364,2806
2018-12-31,2814000000,인천광역시,동구,0,30,4,9,4227,4200,3121,3308,315.9,6.2,4900,172,172,4227
2018-12-31,2814000000,인천광역시,동구,0,30,4,5,2571,2600,2342,2500,192.1,16.2,2700,738,738,2571
2018-12-31,2814000000,인천광역시,동구,0,30,4,1,1338,1400,579,-40,100,1.2,1600,107,322,445
2018-12-31,2814000000,인천광역시,동구,0,30,3,4,2340,2400,1831,2200,168.7,9.2,2500,338,338,2340
2018-12-31,2814000000,인천광역시,동구,0,30,3,0,2826,2600,2086,2039,203.7,100,24000,3047,3047,2826
2018-12-31,2814000000,인천광역시,동구,0,30,2,7,3091,3100,2278,2417,210.8,5.4,3200,35,35,3091
2018-12-31,2814000000,인천광역시,동구,0,30,1,10,6690,6200,4461,4916,510.7,20.2,12600,50,50,6690
2018-12-31,2814000000,인천광역시,동구,0,30,1,6,2825,2800,2279,2632,215.7,10.8,2900,63,63,2825
2018-12-31,2814000000,인천광역시,동구,0,30,0,5,2573,2600,2184,2500,187.5,12.3,2700,1142,1142,2573
2018-12-31,2814000000,인천광역시,동구,0,30,0,1,1372,1400,732,457,100,2.5,1600,435,650,918
2018-12-31,2814000000,인천광역시,동구,0,20,4,8,3518,3500,2655,2688,233.4,0.8,3700,22,22,3518
2018-12-31,2814000000,인천광역시,동구,0,20,4,0,1886,1800,1769,1800,125.1,100,7200,5279,5324,1870
2018-12-31,2814000000,인천광역시,동구,0,20,3,7,3072,3100,2291,2564,230.6,5.1,3200,47,47,3072
2018-12-31,2814000000,인천광역시,동구,0,20,3,3,2088,2100,1744,2000,156.7,12,2200,161,161,2088
2018-12-31,2814000000,인천광역시,동구,0,20,2,6,2806,2800,2438,2722,201.2,9.4,2900,18,18,2806
2018-12-31,2814000000,인천광역시,동구,0,20,2,2,,,,,,,,8,8,
2018-12-31,2814000000,인천광역시,동구,0,20,1,9,,,,,,,,6,6,
2018-12-31,2814000000,인천광역시,동구,0,20,1,1,,,,,,,,5,5,
2018-12-31,2814000000,인천광역시,동구,0,20,0,8,3485,3500,2809,3086,246.9,2.8,3700,111,111,3485
2018-12-31,2814000000,인천광역시,동구,0,20,0,4,2307,2300,2072,2260,163.5,8.1,2500,475,475,2307
2018-12-31,2814000000,인천광역시,동구,0,15,4,2,1786,1800,1778,1800,118.3,85.4,2000,880,880,1786
2018-12-31,2814000000,인천광역시,동구,0,15,3,7,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,3,0,1900,1700,1865,1600,140.7,100,3400,14,14,1900
2018-12-31,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,1,1,
2018-12-31,2814000000,인천광역시,동구,0,15,0,2,1785,1800,1776,1800,118.7,84.5,2000,886,886,1785
2018-12-31,2814000000,인천광역시,동구,0,0,4,9,4249,4300,3175,3638,295.2,4.8,4900,902,902,4249
2018-12-31,2814000000,인천광역시,동구,0,0,4,1,1439,1500,1135,0,100,3.5,1600,1975,4390,647
2018-12-31,2814000000,인천광역시,동구,0,0,3,8,3476,3500,2778,3138,258.7,13.1,3700,1289,1289,3476
2018-12-31,2820000000,인천광역시,남동구,1,15,4,0,1789,1800,1781,1500,118.5,100,3100,5034,9029,997
2018-12-31,2814000000,인천광역시,동구,0,0,3,4,2338,2300,1862,2200,174,6,2500,881,881,2338
2018-12-31,2814000000,인천광역시,동구,0,0,2,7,3089,3100,2317,2417,217.8,3.1,3200,65,65,3089
2018-12-31,2814000000,인천광역시,동구,0,0,2,3,2097,2100,1667,1994,147.8,1.1,2200,34,34,2097
2018-12-31,2814000000,인천광역시,동구,0,0,1,10,12158,6100,9769,5000,933.1,31.9,999900,444,444,12158
2018-12-31,2814000000,인천광역시,동구,0,0,1,2,1824,1800,489,1044,140,1.4,2000,133,133,1824
2018-12-31,2814000000,인천광역시,동구,0,0,0,9,4225,4200,3192,3642,302.3,10.8,4900,3526,3526,4225
2018-12-31,2814000000,인천광역시,동구,0,0,0,5,2579,2600,2312,2500,184.6,12.2,2700,6537,6537,2579
2018-12-31,2820000000,인천광역시,남동구,2,50,0,5,2596,2600,2339,2600,203.9,14.9,2700,7857,7857,2596
2018-12-31,2820000000,인천광역시,남동구,2,0,0,2,1828,1800,1608,1800,130.5,10.4,2000,32184,32184,1828
2018-12-31,2820000000,인천광역시,남동구,0,0,3,8,3479,3500,2674,3134,258.5,12.1,3700,12609,12609,3479
2018-12-31,2820000000,인천광역시,남동구,1,40,0,10,7644,6200,5509,4843,608.8,38.7,999900,9145,9145,7644
2018-12-31,2820000000,인천광역시,남동구,0,80,0,1,1495,1500,1361,1500,100,92.7,1600,4407,5124,1286
2018-12-31,2820000000,인천광역시,남동구,0,30,1,9,4226,4200,2593,3180,332.2,15.2,4900,860,860,4226
2018-12-31,2814000000,인천광역시,동구,0,0,0,0,2880,2500,2408,2200,206.1,100,999900,47819,50234,2742
2018-12-31,2814000000,인천광역시,동구,0,0,0,1,1398,1500,934,313,100,3.4,1600,3354,5769,812
2018-12-31,2814000000,인천광역시,동구,0,0,0,2,1818,1800,1633,1800,130.1,10.1,2000,7631,7631,1818
2018-12-31,2814000000,인천광역시,동구,0,0,0,3,2085,2100,1830,2000,149.2,7.7,2200,5100,5100,2085
2018-12-31,2814000000,인천광역시,동구,0,0,0,4,2340,2300,2059,2300,167.4,10,2500,5902,5902,2340
2018-12-31,2814000000,인천광역시,동구,0,0,0,6,2803,2800,2434,2700,200.5,9.8,2900,4829,4829,2803
2018-12-31,2814000000,인천광역시,동구,0,0,0,7,3079,3100,2608,3000,220.3,10.4,3200,4649,4649,3079
2018-12-31,2814000000,인천광역시,동구,0,0,0,8,3455,3400,2743,3200,247.2,9.3,3700,3697,3697,3455
2018-12-31,2814000000,인천광역시,동구,0,0,0,10,8611,5900,6827,4883,616.2,16.2,999900,2594,2594,8611
2018-12-31,2814000000,인천광역시,동구,0,0,1,0,3999,3200,2869,2600,306.9,100,999900,4236,4236,3999
