기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2814000000,인천광역시,동구,2,50,3,10,6194,5800,4747,5011,474,14.5,12000,63,63,6194
2018-03-31,2814000000,인천광역시,동구,2,50,3,6,2801,2800,2470,2700,214.4,10.6,2900,102,102,2801
2018-03-31,2814000000,인천광역시,동구,2,50,3,2,1803,1800,1210,1287,138,2.3,2000,35,35,1803
2018-03-31,2814000000,인천광역시,동구,2,50,2,3,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,2,50,1,10,7315,6400,4433,4733,533.2,12.8,18000,33,33,7315
2018-03-31,2814000000,인천광역시,동구,2,50,1,6,2843,2900,1629,2297,207.2,4.2,2900,28,28,2843
2018-03-31,2814000000,인천광역시,동구,2,50,0,9,4111,4000,3099,3613,313,10.1,4800,329,329,4111
2018-03-31,2814000000,인천광역시,동구,2,50,0,5,2574,2600,2336,2500,196,22.3,2700,1163,1163,2574
2018-03-31,2814000000,인천광역시,동구,2,50,0,1,1313,1400,486,0,100,1.8,1600,187,298,824
2018-03-31,2814000000,인천광역시,동구,2,40,4,4,2359,2400,2009,2300,178.5,8.9,2500,306,306,2359
2018-03-31,2814000000,인천광역시,동구,2,40,4,0,2787,2700,2402,2577,210.9,100,20000,2904,3063,2643
2018-03-31,2814000000,인천광역시,동구,2,40,3,7,3068,3100,2626,2905,228.8,10.3,3200,136,136,3068
2018-03-31,2814000000,인천광역시,동구,2,40,2,10,5984,5700,4973,5100,,65.8,10600,50,50,5984
2018-03-31,2814000000,인천광역시,동구,2,40,2,6,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,2,40,2,2,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,2,40,1,5,2569,2600,1937,2159,206.4,1.6,2700,16,16,2569
2018-03-31,2814000000,인천광역시,동구,2,40,1,1,1245,1300,-216,439,100,1.4,1600,29,29,1245
2018-03-31,2814000000,인천광역시,동구,2,40,0,8,3396,3400,2728,3200,257.9,12.5,3700,557,557,3396
2018-03-31,2814000000,인천광역시,동구,2,40,0,0,3233,2800,2694,2600,245.5,100,999900,4669,4828,3127
2018-03-31,2814000000,인천광역시,동구,2,30,4,7,3021,3000,2540,2900,227.5,6,3200,121,121,3021
2018-03-31,2814000000,인천광역시,동구,2,30,4,3,2108,2100,1950,2100,158.8,18.5,2200,531,531,2108
2018-03-31,2814000000,인천광역시,동구,2,30,3,6,2798,2800,2313,2700,200.5,8.8,2900,121,121,2798
2018-03-31,2814000000,인천광역시,동구,2,30,3,2,1811,1800,1497,1700,129.8,12.6,2000,268,268,1811
2018-03-31,2814000000,인천광역시,동구,2,30,2,9,4223,4300,3670,3868,287.9,43.9,4700,43,43,4223
2018-03-31,2814000000,인천광역시,동구,2,30,2,1,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,2,30,1,8,3397,3400,2226,2769,260,15.6,3600,30,30,3397
2018-03-31,2814000000,인천광역시,동구,2,30,1,4,2352,2400,1251,1214,180.1,7.6,2400,21,21,2352
2018-03-31,2814000000,인천광역시,동구,2,30,0,7,3040,3000,2416,2884,221,7.8,3200,283,283,3040
2018-03-31,2814000000,인천광역시,동구,2,30,0,3,2101,2100,1857,2100,152.7,14.2,2200,742,742,2101
2018-03-31,2814000000,인천광역시,동구,2,20,4,10,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,2,20,4,2,1803,1800,1728,1800,119.2,70.9,2000,1838,1838,1803
2018-03-31,2814000000,인천광역시,동구,2,20,3,9,4031,3950,3622,3675,299.1,4.7,4700,16,16,4031
2018-03-31,2814000000,인천광역시,동구,2,20,3,5,2582,2600,2223,2500,191.6,7.2,2700,38,38,2582
2018-03-31,2814000000,인천광역시,동구,2,20,2,8,,,,,,,,8,8,
2018-03-31,2814000000,인천광역시,동구,2,20,2,4,,,,,,,,8,8,
2018-03-31,2814000000,인천광역시,동구,2,20,2,0,2857,2800,2530,2600,207,100,5100,69,69,2857
2018-03-31,2814000000,인천광역시,동구,2,20,1,3,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,2,20,0,10,5860,5100,4739,4699,412.3,0.9,8300,10,10,5860
2018-03-31,2814000000,인천광역시,동구,2,20,0,6,2787,2800,2399,2700,196.1,2.9,2900,67,67,2787
2018-03-31,2814000000,인천광역시,동구,2,15,4,4,2226,2200,2226,2200,145.9,5,2300,19,19,2226
2018-03-31,2814000000,인천광역시,동구,2,15,4,0,1776,1800,1763,1500,116.4,100,3100,482,862,993
2018-03-31,2814000000,인천광역시,동구,2,15,0,6,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,2,15,0,2,1784,1800,1773,1800,117.7,82.1,2000,400,400,1784
2018-03-31,2814000000,인천광역시,동구,2,0,4,9,4123,4100,2864,3423,286.5,2.7,4800,267,267,4123
2018-03-31,2814000000,인천광역시,동구,2,0,4,1,1439,1500,1116,0,100,4,1600,1119,2147,750
2018-03-31,2814000000,인천광역시,동구,2,0,3,8,3418,3400,2849,3213,252.2,13.5,3700,507,507,3418
2018-03-31,2814000000,인천광역시,동구,2,0,3,4,2320,2300,1953,2200,171.2,8.8,2500,488,488,2320
2018-03-31,2814000000,인천광역시,동구,2,0,2,7,3104,3100,2425,2779,223.4,5.6,3200,26,26,3104
2018-03-31,2814000000,인천광역시,동구,2,0,2,3,2085,2100,1626,1950,150.1,3.9,2200,27,27,2085
2018-03-31,2814000000,인천광역시,동구,2,0,1,10,34410,6000,31926,5000,2606.5,45,999900,110,110,34410
2018-03-31,2814000000,인천광역시,동구,2,0,1,2,1815,1800,887,1220,137.5,1.4,2000,66,66,1815
2018-03-31,2814000000,인천광역시,동구,2,0,0,9,4118,4100,3178,3700,293.5,7.3,4800,1124,1124,4118
2018-03-31,2814000000,인천광역시,동구,2,0,0,5,2568,2600,2334,2500,183,15.3,2700,3771,3771,2568
2018-03-31,2814000000,인천광역시,동구,1,90,0,1,,,,,,,,2,33,
2018-03-31,2814000000,인천광역시,동구,1,80,4,3,,,,,,,,5,5,
2018-03-31,2814000000,인천광역시,동구,1,80,3,7,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,80,1,0,1606,1500,387,1500,107.5,100,3000,18,18,1606
2018-03-31,2814000000,인천광역시,동구,1,80,0,3,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,1,70,4,10,,,,,,,,5,5,
2018-03-31,2814000000,인천광역시,동구,1,70,4,2,1887,1900,1744,1900,141.8,19.9,2000,327,327,1887
2018-03-31,2814000000,인천광역시,동구,1,70,3,9,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,1,70,3,5,,,,,,,,8,8,
2018-03-31,2814000000,인천광역시,동구,1,70,2,8,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,70,1,8,3417,3400,2890,3317,282.2,20.5,3600,29,29,3417
2018-03-31,2814000000,인천광역시,동구,1,70,1,4,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,1,70,0,7,3053,3100,2640,3000,229.6,4.2,3200,68,68,3053
2018-03-31,2814000000,인천광역시,동구,1,70,0,3,2038,2000,1805,2000,153.2,24.2,2200,585,585,2038
2018-03-31,2814000000,인천광역시,동구,1,60,4,10,8171,6000,7109,5243,612.4,4.6,50000,35,35,8171
2018-03-31,2814000000,인천광역시,동구,1,60,4,2,1867,1900,1616,1800,139.9,5.9,2000,196,196,1867
2018-03-31,2814000000,인천광역시,동구,1,60,3,9,4145,4100,3632,3816,302.8,23.3,4800,100,100,4145
2018-03-31,2814000000,인천광역시,동구,1,60,3,5,2561,2500,2182,2500,187.1,7.1,2700,49,49,2561
2018-03-31,2814000000,인천광역시,동구,1,60,2,8,,,,,,,,4,4,
2018-03-31,2814000000,인천광역시,동구,1,60,1,9,4090,4000,2763,3421,328.4,11.3,4800,80,80,4090
2018-03-31,2814000000,인천광역시,동구,1,60,1,5,2604,2600,753,1845,209.1,2.2,2700,24,24,2604
2018-03-31,2814000000,인천광역시,동구,1,60,0,8,3397,3400,2912,3200,256.5,8.5,3700,282,282,3397
2018-03-31,2814000000,인천광역시,동구,1,60,0,4,2324,2300,2060,2300,175.4,13.8,2500,670,670,2324
2018-03-31,2814000000,인천광역시,동구,1,60,0,0,3142,2600,2737,2341,237.3,100,999900,3589,3774,2988
2018-03-31,2814000000,인천광역시,동구,1,50,4,3,2093,2100,1269,1904,160.2,1,2200,56,56,2093
2018-03-31,2814000000,인천광역시,동구,1,50,3,10,6449,6100,4624,4923,517.1,39.2,14300,288,288,6449
2018-03-31,2814000000,인천광역시,동구,1,50,3,6,2791,2800,2300,2649,223.8,5.7,2900,97,97,2791
2018-03-31,2814000000,인천광역시,동구,1,50,2,9,4445,4550,3653,3914,395.1,8.1,4800,20,20,4445
2018-03-31,2814000000,인천광역시,동구,1,50,2,0,6826,6600,5599,5652,606.7,100,12500,162,162,6826
2018-03-31,2814000000,인천광역시,동구,1,50,1,7,3064,3100,2189,2522,240,10.6,3200,104,104,3064
2018-03-31,2814000000,인천광역시,동구,1,50,0,10,11907,6200,10168,5100,931.6,37.7,999900,639,639,11907
2018-03-31,2814000000,인천광역시,동구,1,50,0,6,2788,2800,2467,2700,218.2,7.9,2900,573,573,2788
2018-03-31,2814000000,인천광역시,동구,1,50,0,2,1792,1800,846,1204,140.2,0.5,2000,59,59,1792
2018-03-31,2814000000,인천광역시,동구,1,40,4,5,2565,2600,2357,2500,210.9,23.1,2700,728,728,2565
2018-03-31,2814000000,인천광역시,동구,1,40,4,1,1216,1200,199,0,100,0.8,1500,56,271,251
2018-03-31,2814000000,인천광역시,동구,1,40,3,0,3795,3400,2713,2700,299,100,59600,1844,1844,3795
2018-03-31,2814000000,인천광역시,동구,1,40,2,7,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,1,40,2,1,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,40,1,4,2346,2400,1409,1601,184.9,2.1,2400,26,26,2346
2018-03-31,2814000000,인천광역시,동구,1,40,1,0,4060,3300,2670,2628,319.9,100,152400,725,725,4060
2018-03-31,2814000000,인천광역시,동구,1,40,0,7,3049,3000,2603,2985,243.9,12.8,3200,823,823,3049
2018-03-31,2814000000,인천광역시,동구,1,30,4,10,22303,6000,20808,4509,1670.1,20.4,999900,67,67,22303
2018-03-31,2814000000,인천광역시,동구,1,30,4,6,2785,2800,2421,2700,208.6,11.2,2900,295,295,2785
2018-03-31,2814000000,인천광역시,동구,1,30,4,2,1868,1900,1533,1800,139.9,4.5,2000,177,177,1868
2018-03-31,2814000000,인천광역시,동구,1,30,3,5,2575,2600,1945,2113,184.2,6.4,2700,134,134,2575
2018-03-31,2814000000,인천광역시,동구,1,30,3,1,1398,1400,923,1200,100,4.1,1600,159,159,1398
2018-03-31,2814000000,인천광역시,동구,1,30,2,8,3390,3400,2638,2811,260.7,5.6,3700,29,29,3390
2018-03-31,2814000000,인천광역시,동구,1,30,2,0,4515,4400,3305,3400,347.3,100,10600,390,390,4515
2018-03-31,2814000000,인천광역시,동구,1,30,1,7,3039,3000,1905,2084,241.2,10.7,3200,41,41,3039
2018-03-31,2814000000,인천광역시,동구,1,30,1,3,2081,2100,566,1021,165.2,3.7,2200,21,21,2081
2018-03-31,2814000000,인천광역시,동구,1,30,0,6,2785,2800,2276,2700,203.7,8.9,2900,503,503,2785
2018-03-31,2814000000,인천광역시,동구,1,30,0,2,1831,1800,1360,1700,133.9,5.1,2000,437,437,1831
2018-03-31,2814000000,인천광역시,동구,1,20,4,9,4136,4200,3312,3293,273.9,0.8,4700,11,11,4136
2018-03-31,2814000000,인천광역시,동구,1,20,4,1,1510,1500,1379,1500,100,7.9,1600,290,315,1390
2018-03-31,2814000000,인천광역시,동구,1,20,3,8,3435,3450,2768,3044,261.2,7.2,3700,26,26,3435
2018-03-31,2814000000,인천광역시,동구,1,20,3,4,2327,2300,2000,2259,177,8.3,2400,44,44,2327
2018-03-31,2814000000,인천광역시,동구,1,20,2,7,,,,,,,,9,9,
2018-03-31,2814000000,인천광역시,동구,1,20,2,3,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,1,20,1,10,,,,,,,,4,4,
2018-03-31,2814000000,인천광역시,동구,1,20,1,2,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,20,0,9,4086,4000,3209,3362,287.9,3.5,4700,63,63,4086
2018-03-31,2814000000,인천광역시,동구,1,20,0,5,2551,2500,2155,2471,179.7,3.3,2700,95,95,2551
2018-03-31,2814000000,인천광역시,동구,1,15,4,2,1784,1800,1773,1800,118.2,78,2000,460,460,1784
2018-03-31,2814000000,인천광역시,동구,1,15,3,2,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,15,2,3,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,1,15,0,0,1799,1800,1787,1700,120.4,100,3400,593,919,1161
2018-03-31,2814000000,인천광역시,동구,1,0,4,7,3043,3000,2675,3000,211.1,10.3,3200,1452,1452,3043
2018-03-31,2814000000,인천광역시,동구,1,0,4,3,2083,2100,1882,2000,144.5,8.6,2200,1770,1770,2083
2018-03-31,2814000000,인천광역시,동구,1,0,3,6,2790,2800,2176,2475,208.4,6.2,2900,477,477,2790
2018-03-31,2814000000,인천광역시,동구,1,0,3,2,1801,1800,1364,1656,134.6,4.3,2000,508,508,1801
2018-03-31,2814000000,인천광역시,동구,1,0,2,9,4234,4250,3397,3800,333.8,21,4800,264,264,4234
2018-03-31,2814000000,인천광역시,동구,1,0,2,1,1268,1250,488,947,100,0.5,1500,22,22,1268
2018-03-31,2814000000,인천광역시,동구,1,0,1,8,3406,3400,2625,3184,264.6,17.8,3700,560,560,3406
2018-03-31,2814000000,인천광역시,동구,1,0,1,4,2353,2400,1419,1781,182.8,2.3,2500,103,103,2353
2018-03-31,2814000000,인천광역시,동구,1,0,0,7,3049,3000,2550,2913,219.5,9.3,3200,2461,2461,3049
2018-03-31,2814000000,인천광역시,동구,1,0,0,3,2084,2100,1767,2000,150,5.8,2200,2239,2239,2084
2018-03-31,2814000000,인천광역시,동구,0,90,4,1,,,,,,,,3,73,
2018-03-31,2814000000,인천광역시,동구,0,80,4,3,2000,2000,1809,2000,133.9,2,2000,11,11,2000
2018-03-31,2814000000,인천광역시,동구,0,80,3,7,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,80,2,1,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,80,0,7,,,,,,,,2,2,
2018-03-31,2814000000,인천광역시,동구,0,80,0,2,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,0,70,4,1,1344,1500,906,0,100,2.3,1600,115,357,433
2018-03-31,2814000000,인천광역시,동구,0,70,3,8,3433,3400,3138,3400,247.4,10.9,3600,12,12,3433
2018-03-31,2814000000,인천광역시,동구,0,70,3,4,,,,,,,,8,8,
2018-03-31,2814000000,인천광역시,동구,0,70,2,2,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,70,1,8,3417,3400,2950,3322,274.1,7,3600,36,36,3417
2018-03-31,2814000000,인천광역시,동구,0,70,1,4,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,0,70,0,7,3046,3000,2660,3000,227,3.5,3200,112,112,3046
2018-03-31,2814000000,인천광역시,동구,0,70,0,3,2033,2000,1869,2000,151.5,26.6,2200,1274,1274,2033
2018-03-31,2814000000,인천광역시,동구,0,60,4,10,27904,5750,26698,5050,2086.8,9.8,999900,50,50,27904
2018-03-31,2814000000,인천광역시,동구,0,60,4,2,1866,1900,1597,1800,139.5,6.4,2000,490,490,1866
2018-03-31,2814000000,인천광역시,동구,0,60,3,9,4134,4100,3627,3800,307.7,19.3,4800,121,121,4134
2018-03-31,2814000000,인천광역시,동구,0,60,3,5,2558,2500,2147,2500,190.4,8.5,2700,86,86,2558
2018-03-31,2814000000,인천광역시,동구,0,60,2,8,,,,,,,,6,6,
2018-03-31,2814000000,인천광역시,동구,0,60,2,1,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,60,1,8,3375,3400,2918,3200,267.7,13.1,3700,189,189,3375
2018-03-31,2814000000,인천광역시,동구,0,60,1,0,5707,3100,4822,2800,452.7,100,999900,851,851,5707
2018-03-31,2814000000,인천광역시,동구,0,60,0,7,3042,3000,2628,3000,229.5,8.2,3200,602,602,3042
2018-03-31,2814000000,인천광역시,동구,0,60,0,3,2100,2100,1909,2100,158.5,11.3,2200,1198,1198,2100
2018-03-31,2814000000,인천광역시,동구,0,50,4,6,2777,2800,2541,2700,213,14.4,2900,1033,1033,2777
2018-03-31,2814000000,인천광역시,동구,0,50,4,2,1819,1800,1072,1407,139.5,0.7,2000,74,74,1819
2018-03-31,2814000000,인천광역시,동구,0,50,3,9,4153,4100,3410,3800,323.1,24.9,4800,446,446,4153
2018-03-31,2814000000,인천광역시,동구,0,50,3,1,1285,1300,428,734,100,1.6,1600,95,95,1285
2018-03-31,2814000000,인천광역시,동구,0,50,2,8,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,50,2,3,,,,,,,,3,3,
2018-03-31,2814000000,인천광역시,동구,0,50,1,6,2835,2900,1785,2262,216.1,4,2900,69,69,2835
2018-03-31,2814000000,인천광역시,동구,0,50,1,2,1800,1800,328,688,137.2,1.1,2000,30,30,1800
2018-03-31,2814000000,인천광역시,동구,0,50,0,9,4147,4100,3173,3677,319.4,12.7,4800,1029,1029,4147
2018-03-31,2814000000,인천광역시,동구,0,50,0,1,1298,1300,286,0,100,1.3,1600,329,671,637
2018-03-31,2814000000,인천광역시,동구,0,40,4,8,3384,3400,2682,3109,264.2,10.1,3700,485,485,3384
2018-03-31,2814000000,인천광역시,동구,0,40,4,4,2357,2400,2037,2300,184,8.3,2500,569,569,2357
2018-03-31,2814000000,인천광역시,동구,0,40,3,7,3060,3100,2467,2834,233,9,3200,324,324,3060
2018-03-31,2814000000,인천광역시,동구,0,40,3,3,2096,2100,1110,1725,159.6,2.8,2200,146,146,2096
2018-03-31,2814000000,인천광역시,동구,0,40,2,10,6595,6000,5216,5200,,77.2,19100,246,246,6595
2018-03-31,2814000000,인천광역시,동구,0,40,2,2,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,0,40,1,9,4127,4100,2646,3229,327.8,15.3,4800,201,201,4127
2018-03-31,2814000000,인천광역시,동구,0,40,1,5,2571,2600,1631,2097,204.2,1.8,2700,38,38,2571
2018-03-31,2814000000,인천광역시,동구,0,40,0,8,3402,3400,2628,3086,264.1,12.2,3700,1250,1250,3402
2018-03-31,2814000000,인천광역시,동구,0,40,0,4,2344,2400,1956,2200,182,5.9,2500,871,871,2344
2018-03-31,2814000000,인천광역시,동구,0,40,0,0,3410,2900,2698,2600,264.6,100,999900,10198,10572,3289
2018-03-31,2814000000,인천광역시,동구,0,30,4,3,2108,2100,1939,2100,158.4,15.1,2200,957,957,2108
2018-03-31,2814000000,인천광역시,동구,0,30,3,10,5755,5400,3756,3990,412,12,24000,194,194,5755
2018-03-31,2814000000,인천광역시,동구,0,30,3,6,2792,2800,2191,2481,199.9,8,2900,266,266,2792
2018-03-31,2814000000,인천광역시,동구,0,30,2,9,4237,4300,3452,3800,311,33.9,4800,174,174,4237
2018-03-31,2814000000,인천광역시,동구,0,30,2,5,2558,2600,2009,2383,187.8,1.4,2600,12,12,2558
2018-03-31,2814000000,인천광역시,동구,0,30,2,1,1363,1400,470,919,100,1,1600,16,16,1363
2018-03-31,2814000000,인천광역시,동구,0,30,1,4,2357,2400,1425,1690,184.4,6.3,2500,49,49,2357
2018-03-31,2814000000,인천광역시,동구,0,30,1,0,3159,2800,1989,2066,247.1,100,14100,576,576,3159
2018-03-31,2814000000,인천광역시,동구,0,20,4,10,6118,5700,5311,4692,404.9,0.7,7900,11,11,6118
2018-03-31,2814000000,인천광역시,동구,0,20,4,6,2769,2800,2311,2383,183.3,1,2900,36,36,2769
2018-03-31,2814000000,인천광역시,동구,0,20,4,2,1799,1800,1721,1800,119.1,70.3,2000,3989,3989,1799
2018-03-31,2814000000,인천광역시,동구,0,20,3,5,2574,2600,2134,2500,193.2,7.5,2700,76,76,2574
2018-03-31,2814000000,인천광역시,동구,0,20,3,1,1332,1300,1153,1200,100,26.1,1600,512,512,1332
2018-03-31,2814000000,인천광역시,동구,0,20,2,8,3490,3500,3074,3300,268.4,18.9,3600,29,29,3490
2018-03-31,2814000000,인천광역시,동구,0,20,2,0,3126,3100,2709,2778,240.5,100,7400,171,171,3126
2018-03-31,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,7,7,
2018-03-31,2814000000,인천광역시,동구,0,20,1,3,2124,2100,1440,1509,150.5,11.7,2200,17,17,2124
2018-03-31,2814000000,인천광역시,동구,0,20,0,6,2790,2800,2228,2624,196.5,2.4,2900,119,119,2790
2018-03-31,2814000000,인천광역시,동구,0,20,0,2,1797,1800,1705,1800,126.5,56.2,2000,4274,4274,1797
2018-03-31,2814000000,인천광역시,동구,0,15,4,4,2248,2200,2246,2200,148.2,6.8,2400,58,58,2248
2018-03-31,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,4,4,
2018-03-31,2814000000,인천광역시,동구,0,15,2,6,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2018-03-31,2814000000,인천광역시,동구,0,15,0,1,1505,1500,1479,0,100,10.2,1600,131,837,235
2018-03-31,2814000000,인천광역시,동구,0,0,4,8,3381,3400,2727,3200,234.8,5.5,3700,1361,1361,3381
2018-03-31,2814000000,인천광역시,동구,0,0,4,4,2327,2300,2112,2300,161.6,13.5,2500,4837,4837,2327
2018-03-31,2814000000,인천광역시,동구,0,0,3,7,3053,3100,2445,2871,226.6,8.9,3200,1005,1005,3053
2018-03-31,2814000000,인천광역시,동구,0,0,3,3,2086,2100,1583,1996,154.8,4.8,2200,788,788,2086
2018-03-31,2814000000,인천광역시,동구,0,0,2,10,6673,6050,5333,5200,503.8,62.3,90000,632,632,6673
2018-03-31,2820000000,인천광역시,남동구,1,70,3,2,1832,1800,1581,1767,138.9,12.2,2000,145,145,1832
2018-03-31,2814000000,인천광역시,동구,0,0,2,2,1848,1900,1381,1563,139.6,0.9,2000,33,33,1848
2018-03-31,2814000000,인천광역시,동구,0,0,1,9,4108,4000,2752,3347,315.9,14.3,4800,664,664,4108
2018-03-31,2814000000,인천광역시,동구,0,0,1,5,2570,2600,1754,2208,197.7,3.5,2700,260,260,2570
2018-03-31,2814000000,인천광역시,동구,0,0,0,8,3401,3400,2714,3200,243.6,8.7,3700,3697,3697,3401
2018-03-31,2814000000,인천광역시,동구,0,0,0,4,2327,2300,2047,2300,166.7,9.7,2500,5993,5993,2327
2018-03-31,2814000000,인천광역시,동구,0,0,0,0,2963,2500,2497,2200,212.2,100,999900,48555,50959,2823
2018-03-31,2820000000,인천광역시,남동구,2,60,1,5,2587,2600,1811,2069,213.4,2.2,2700,62,62,2587
2018-03-31,2820000000,인천광역시,남동구,0,60,2,10,6484,6000,5977,5800,521.7,64.6,15800,186,186,6484
2018-03-31,2820000000,인천광역시,남동구,2,15,1,0,,,,,,,,1,1,
2018-03-31,2820000000,인천광역시,남동구,1,50,1,4,2346,2400,499,1395,189.7,0.8,2500,110,110,2346
2018-03-31,2820000000,인천광역시,남동구,1,0,0,7,3051,3000,2469,2900,218.5,8.2,3200,18394,18394,3051
2018-03-31,2820000000,인천광역시,남동구,0,40,1,3,2082,2100,263,866,166.8,0.9,2200,213,213,2082
2018-03-31,2814000000,인천광역시,동구,0,0,0,1,1397,1500,935,455,100,3.4,1600,3553,5957,833
2018-03-31,2814000000,인천광역시,동구,0,0,0,2,1814,1800,1630,1800,129.9,9.8,2000,7793,7793,1814
2018-03-31,2814000000,인천광역시,동구,0,0,0,3,2081,2100,1810,2000,149,7.4,2200,5081,5081,2081
2018-03-31,2814000000,인천광역시,동구,0,0,0,5,2566,2600,2300,2500,183.7,12.2,2700,6845,6845,2566
2018-03-31,2814000000,인천광역시,동구,0,0,0,6,2784,2800,2429,2700,199.3,9.1,2900,4723,4723,2784
2018-03-31,2814000000,인천광역시,동구,0,0,0,7,3048,3000,2588,2971,218.3,9.7,3200,4579,4579,3048
2018-03-31,2814000000,인천광역시,동구,0,0,0,9,4151,4100,3114,3565,297.2,10.4,4800,3614,3614,4151
2018-03-31,2814000000,인천광역시,동구,0,0,0,10,10458,5800,8737,4842,748.8,19.5,999900,2677,2677,10458
2018-03-31,2814000000,인천광역시,동구,0,0,1,0,4468,3200,3391,2619,343.6,100,999900,4276,4276,4468
