기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2814000000,인천광역시,동구,2,0,0,1,1398,1500,974,696,100,4,1600,1804,2876,877
2018-09-30,2814000000,인천광역시,동구,1,80,4,3,,,,,,,,8,8,
2018-09-30,2814000000,인천광역시,동구,1,80,3,7,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,1,80,0,9,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,1,80,0,2,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,1,70,4,9,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,1,70,4,1,1306,1400,886,0,100,2,1600,51,234,285
2018-09-30,2814000000,인천광역시,동구,1,70,3,8,3445,3500,3270,3400,235.3,11.3,3600,11,11,3445
2018-09-30,2814000000,인천광역시,동구,1,70,3,4,2342,2350,1753,2192,159.9,8.4,2400,12,12,2342
2018-09-30,2814000000,인천광역시,동구,1,70,2,0,,,,,,,,6,6,
2018-09-30,2814000000,인천광역시,동구,1,70,1,7,3062,3000,2658,3000,253,25.5,3200,42,42,3062
2018-09-30,2814000000,인천광역시,동구,1,70,1,3,2020,2000,560,1862,166.9,14,2200,35,35,2020
2018-09-30,2814000000,인천광역시,동구,1,70,0,6,2784,2800,2384,2700,210.5,3.2,2900,58,58,2784
2018-09-30,2814000000,인천광역시,동구,1,70,0,2,1888,1900,1701,1900,142.7,14.5,2000,393,393,1888
2018-09-30,2814000000,인천광역시,동구,1,60,4,9,4264,4300,3084,3800,328,5,4800,74,74,4264
2018-09-30,2814000000,인천광역시,동구,1,60,4,1,1300,1300,618,0,100,1.1,1600,56,251,290
2018-09-30,2814000000,인천광역시,동구,1,60,3,8,3477,3500,2996,3300,252.6,14.2,3700,75,75,3477
2018-09-30,2814000000,인천광역시,동구,1,60,3,4,2332,2300,1899,2200,169.4,8.8,2500,69,69,2332
2018-09-30,2814000000,인천광역시,동구,1,60,2,7,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,1,60,1,9,4129,4100,2926,3475,326.6,11.6,4800,85,85,4129
2018-09-30,2814000000,인천광역시,동구,1,60,1,5,2614,2600,1640,2096,206.8,1.2,2700,14,14,2614
2018-09-30,2814000000,인천광역시,동구,1,60,0,8,3435,3400,2855,3300,261.5,8.6,3700,292,292,3435
2018-09-30,2814000000,인천광역시,동구,1,60,0,4,2329,2300,2104,2300,177.3,12.4,2500,621,621,2329
2018-09-30,2814000000,인천광역시,동구,1,60,0,0,3178,2600,2767,2400,242,100,999900,3665,3860,3018
2018-09-30,2814000000,인천광역시,동구,1,50,4,3,2096,2100,1541,1860,164.4,1,2200,48,48,2096
2018-09-30,2814000000,인천광역시,동구,1,50,3,10,6568,6100,4821,4949,527.7,38.3,15700,290,290,6568
2018-09-30,2814000000,인천광역시,동구,1,50,3,6,2812,2800,2315,2694,225.9,5.7,2900,100,100,2812
2018-09-30,2814000000,인천광역시,동구,1,50,2,9,4450,4600,3603,4150,,8.2,4800,20,20,4450
2018-09-30,2814000000,인천광역시,동구,1,50,2,2,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,1,50,1,9,4155,4100,2994,3426,330.2,25.5,4800,186,186,4155
2018-09-30,2814000000,인천광역시,동구,1,50,1,1,1258,1200,-493,187,100,1.5,1600,36,36,1258
2018-09-30,2814000000,인천광역시,동구,1,50,0,8,3452,3400,2795,3225,273.8,13,3700,728,728,3452
2018-09-30,2814000000,인천광역시,동구,1,40,4,7,3058,3100,2667,3000,255.3,20.3,3200,524,524,3058
2018-09-30,2814000000,인천광역시,동구,1,40,4,3,2125,2100,1324,1722,177.4,1.4,2200,53,53,2125
2018-09-30,2814000000,인천광역시,동구,1,40,3,10,6604,5800,4631,4484,547.9,34.8,109700,372,372,6604
2018-09-30,2814000000,인천광역시,동구,1,40,3,2,1806,1800,514,1025,149.8,0.9,2000,34,34,1806
2018-09-30,2814000000,인천광역시,동구,1,40,2,9,4284,4300,3421,3708,,16.8,4800,61,61,4284
2018-09-30,2814000000,인천광역시,동구,1,40,2,5,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,1,40,1,7,3093,3100,2271,2773,253.6,14.6,3200,137,137,3093
2018-09-30,2814000000,인천광역시,동구,1,40,1,3,2100,2100,399,546,172.1,1.3,2200,18,18,2100
2018-09-30,2814000000,인천광역시,동구,1,40,0,10,6830,5900,4899,4648,565.6,28.5,109900,812,812,6830
2018-09-30,2814000000,인천광역시,동구,1,40,0,2,1827,1800,581,956,151.3,0.8,2000,85,85,1827
2018-09-30,2814000000,인천광역시,동구,1,30,4,9,4229,4200,3123,3418,318.5,7.2,4800,119,119,4229
2018-09-30,2814000000,인천광역시,동구,1,30,4,5,2571,2600,2343,2500,193.6,11.9,2700,325,325,2571
2018-09-30,2814000000,인천광역시,동구,1,30,3,8,3461,3400,2561,2810,250.2,13.3,3700,203,203,3461
2018-09-30,2814000000,인천광역시,동구,1,30,3,4,2341,2350,1757,2067,169.2,7,2500,158,158,2341
2018-09-30,2814000000,인천광역시,동구,1,30,3,0,3025,2800,2110,2100,218.7,100,10800,1751,1751,3025
2018-09-30,2814000000,인천광역시,동구,1,30,2,3,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,1,30,1,10,6925,6700,4740,4747,545.5,24.7,14500,40,40,6925
2018-09-30,2814000000,인천광역시,동구,1,30,1,6,2820,2800,2210,2700,222.2,11,2900,44,44,2820
2018-09-30,2814000000,인천광역시,동구,1,30,0,9,4222,4200,2978,3287,310.9,15.6,4800,556,556,4222
2018-09-30,2814000000,인천광역시,동구,1,30,0,5,2573,2600,2110,2500,189.5,9.2,2700,539,539,2573
2018-09-30,2814000000,인천광역시,동구,1,30,0,1,1358,1400,604,210,100,1.9,1600,213,325,890
2018-09-30,2814000000,인천광역시,동구,1,20,4,4,2285,2300,2081,2200,151.7,7.5,2500,179,179,2285
2018-09-30,2814000000,인천광역시,동구,1,20,4,0,1882,1800,1753,1800,124.9,100,7200,2906,2932,1865
2018-09-30,2814000000,인천광역시,동구,1,20,3,7,3059,3000,2283,2642,235.1,5.2,3200,22,22,3059
2018-09-30,2814000000,인천광역시,동구,1,20,2,10,,,,,,,,7,7,
2018-09-30,2814000000,인천광역시,동구,1,20,2,6,,,,,,,,9,9,
2018-09-30,2814000000,인천광역시,동구,1,20,2,2,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,1,20,1,4,2333,2400,1105,1990,,24.7,2500,15,15,2333
2018-09-30,2814000000,인천광역시,동구,1,20,1,0,2695,2400,1990,2200,,100,9400,57,57,2695
2018-09-30,2814000000,인천광역시,동구,1,20,0,7,3058,3000,2253,2555,217.7,1.9,3200,45,45,3058
2018-09-30,2814000000,인천광역시,동구,1,15,4,4,2281,2300,2281,2300,151,3.5,2300,16,16,2281
2018-09-30,2814000000,인천광역시,동구,1,15,4,0,1777,1800,1767,1700,117.6,100,2300,579,924,1113
2018-09-30,2814000000,인천광역시,동구,1,15,3,1,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,1,15,0,2,1782,1800,1772,1800,118.4,85,2000,495,495,1782
2018-09-30,2814000000,인천광역시,동구,1,0,4,9,4219,4200,3207,3614,293.7,6.3,4800,626,626,4219
2018-09-30,2814000000,인천광역시,동구,1,0,4,5,2572,2600,2362,2500,179.1,14.9,2700,2415,2415,2572
2018-09-30,2814000000,인천광역시,동구,1,0,3,8,3466,3500,2700,3028,262.2,12.5,3700,785,785,3466
2018-09-30,2814000000,인천광역시,동구,1,0,3,4,2335,2300,1832,2137,176.7,4.8,2500,453,453,2335
2018-09-30,2814000000,인천광역시,동구,1,0,3,0,3544,3100,2683,2400,268.2,100,999900,6155,6155,3544
2018-09-30,2814000000,인천광역시,동구,1,0,2,3,2118,2100,1674,2100,157.6,0.5,2200,11,11,2118
2018-09-30,2814000000,인천광역시,동구,1,0,1,10,10754,6200,8223,5098,840.7,34.4,999900,344,344,10754
2018-09-30,2814000000,인천광역시,동구,1,0,1,6,2826,2800,2030,2451,221,6.1,2900,234,234,2826
2018-09-30,2814000000,인천광역시,동구,1,0,0,9,4207,4200,3126,3547,304.5,13,4800,2457,2457,4207
2018-09-30,2814000000,인천광역시,동구,1,0,0,5,2575,2600,2278,2500,186.3,9.9,2700,3042,3042,2575
2018-09-30,2814000000,인천광역시,동구,1,0,0,1,1382,1500,850,0,100,2.7,1600,1560,2971,726
2018-09-30,2814000000,인천광역시,동구,0,80,4,5,,,,,,,,3,3,
2018-09-30,2814000000,인천광역시,동구,0,80,4,1,1495,1500,1375,1500,100,96.6,1500,779,924,1260
2018-09-30,2814000000,인천광역시,동구,0,80,0,7,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,80,0,2,,,,,,,,5,5,
2018-09-30,2814000000,인천광역시,동구,0,70,4,9,,,,,,,,7,7,
2018-09-30,2814000000,인천광역시,동구,0,70,4,1,1324,1450,917,0,100,2,1600,104,358,385
2018-09-30,2814000000,인천광역시,동구,0,70,3,8,3445,3500,3270,3400,244.6,9,3600,11,11,3445
2018-09-30,2814000000,인천광역시,동구,0,70,3,4,2336,2350,1756,2192,165.8,7.7,2400,14,14,2336
2018-09-30,2814000000,인천광역시,동구,0,70,2,7,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,70,1,9,4040,4050,2631,3671,324.8,2.3,4400,10,10,4040
2018-09-30,2814000000,인천광역시,동구,0,70,1,5,2594,2600,2270,2375,208.5,4.6,2700,31,31,2594
2018-09-30,2814000000,인천광역시,동구,0,70,0,8,3454,3500,3037,3357,260,1.9,3700,57,57,3454
2018-09-30,2814000000,인천광역시,동구,0,70,0,4,2341,2300,2130,2300,176.2,9.9,2500,429,429,2341
2018-09-30,2814000000,인천광역시,동구,0,70,0,0,2758,2000,2543,2000,207.6,100,999900,3675,3929,2580
2018-09-30,2814000000,인천광역시,동구,0,60,4,3,2103,2100,1947,2100,161.6,15.8,2200,1103,1103,2103
2018-09-30,2814000000,인천광역시,동구,0,60,3,10,6082,5600,4832,5012,451.4,13.2,12500,60,60,6082
2018-09-30,2814000000,인천광역시,동구,0,60,3,6,2801,2800,2513,2700,207.9,9.9,2900,98,98,2801
2018-09-30,2814000000,인천광역시,동구,0,60,2,9,4204,4200,3977,4000,,19.2,4800,23,23,4204
2018-09-30,2814000000,인천광역시,동구,0,60,2,3,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,60,1,8,3425,3400,2845,3200,266.9,16.1,3700,193,193,3425
2018-09-30,2814000000,인천광역시,동구,0,60,1,0,4568,3200,3649,2800,356,100,999900,898,898,4568
2018-09-30,2814000000,인천광역시,동구,0,60,0,7,3066,3100,2673,3000,233.8,8.8,3200,631,631,3066
2018-09-30,2814000000,인천광역시,동구,0,60,0,3,2103,2100,1923,2100,160.4,11.7,2200,1220,1220,2103
2018-09-30,2814000000,인천광역시,동구,0,50,4,6,2787,2800,2515,2700,215.5,15.8,2900,1071,1071,2787
2018-09-30,2814000000,인천광역시,동구,0,50,4,2,1820,1800,1208,1340,140.7,0.8,2000,85,85,1820
2018-09-30,2814000000,인천광역시,동구,0,50,3,9,4216,4200,3524,3800,330.8,26,4800,480,480,4216
2018-09-30,2814000000,인천광역시,동구,0,50,3,1,1275,1300,445,755,100,1.4,1600,87,87,1275
2018-09-30,2814000000,인천광역시,동구,0,50,2,8,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,0,50,2,4,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,50,1,7,3088,3100,2173,2629,238.9,14.4,3200,228,228,3088
2018-09-30,2814000000,인천광역시,동구,0,50,1,3,2091,2100,898,1179,161.8,0.9,2200,22,22,2091
2018-09-30,2814000000,인천광역시,동구,0,50,0,10,9340,6200,7560,5165,724.1,22.7,999900,802,802,9340
2018-09-30,2814000000,인천광역시,동구,0,50,0,2,1804,1800,989,1208,139.9,0.9,2000,173,173,1804
2018-09-30,2814000000,인천광역시,동구,0,40,4,9,4206,4200,3232,3643,331.1,8.4,4800,318,318,4206
2018-09-30,2814000000,인천광역시,동구,0,40,4,5,2579,2600,2371,2539,203,24.6,2700,1510,1510,2579
2018-09-30,2814000000,인천광역시,동구,0,40,3,8,3448,3400,2747,3082,271.6,14.9,3700,481,481,3448
2018-09-30,2814000000,인천광역시,동구,0,40,3,4,2322,2300,1902,2151,182.9,5.2,2500,249,249,2322
2018-09-30,2814000000,인천광역시,동구,0,40,3,0,3646,3300,2702,2700,287.2,100,109700,3045,3045,3646
2018-09-30,2814000000,인천광역시,동구,0,40,2,3,,,,,,,,4,4,
2018-09-30,2814000000,인천광역시,동구,0,40,1,10,14414,5800,12268,4823,1159,42.5,999900,159,159,14414
2018-09-30,2814000000,인천광역시,동구,0,40,1,6,2825,2800,1988,2400,227.1,5.1,2900,97,97,2825
2018-09-30,2814000000,인천광역시,동구,0,40,0,9,4206,4200,3115,3537,332.4,15.3,4800,1250,1250,4206
2018-09-30,2814000000,인천광역시,동구,0,40,0,5,2579,2600,2312,2500,203.8,13.6,2700,1810,1810,2579
2018-09-30,2814000000,인천광역시,동구,0,40,0,1,1265,1300,67,0,100,1.1,1600,303,651,589
2018-09-30,2814000000,인천광역시,동구,0,30,4,4,2328,2300,2128,2300,175.2,24.5,2500,1365,1365,2328
2018-09-30,2814000000,인천광역시,동구,0,30,4,0,2768,2400,2421,2200,208.3,100,999900,4686,4906,2644
2018-09-30,2814000000,인천광역시,동구,0,30,3,7,3068,3100,2286,2533,220.4,9.9,3200,289,289,3068
2018-09-30,2814000000,인천광역시,동구,0,30,2,10,6098,5800,4435,4529,430.1,45.2,9800,149,149,6098
2018-09-30,2814000000,인천광역시,동구,0,30,2,6,2805,2800,2177,2550,197.9,2.8,2900,20,20,2805
2018-09-30,2814000000,인천광역시,동구,0,30,1,5,2566,2600,1697,2303,195.3,12.8,2700,88,88,2566
2018-09-30,2814000000,인천광역시,동구,0,30,1,1,1314,1300,-550,215,100,2.8,1600,37,37,1314
2018-09-30,2814000000,인천광역시,동구,0,30,0,8,3439,3400,2565,2886,250.5,7.9,3700,587,587,3439
2018-09-30,2814000000,인천광역시,동구,0,30,0,0,2889,2500,2309,2200,210.5,100,999900,8893,9113,2819
2018-09-30,2814000000,인천광역시,동구,0,20,4,7,3038,3000,2276,2242,202.4,0.4,3200,13,13,3038
2018-09-30,2814000000,인천광역시,동구,0,20,4,3,2095,2100,1925,2100,139.6,10.7,2200,517,517,2095
2018-09-30,2814000000,인천광역시,동구,0,20,3,6,2796,2800,2172,2495,212.3,5.8,2900,57,57,2796
2018-09-30,2814000000,인천광역시,동구,0,20,3,2,1756,1750,1500,1611,133.3,21.1,2000,332,332,1756
2018-09-30,2814000000,인천광역시,동구,0,20,2,9,4075,3900,3469,3750,304.7,27.5,4800,36,36,4075
2018-09-30,2814000000,인천광역시,동구,0,20,2,1,1338,1400,1043,1200,100,4,1600,16,16,1338
2018-09-30,2814000000,인천광역시,동구,0,20,1,8,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,20,1,4,2333,2400,1353,1869,179.5,18.6,2500,24,24,2333
2018-09-30,2814000000,인천광역시,동구,0,20,0,7,3048,3000,2346,2875,217.8,1.9,3200,84,84,3048
2018-09-30,2814000000,인천광역시,동구,0,20,0,3,2094,2100,1875,2023,149.6,10.6,2200,694,694,2094
2018-09-30,2814000000,인천광역시,동구,0,15,4,4,2271,2300,2265,2300,150.2,3.3,2300,28,28,2271
2018-09-30,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,2,2,
2018-09-30,2814000000,인천광역시,동구,0,15,2,8,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,1,0,,,,,,,,1,1,
2018-09-30,2814000000,인천광역시,동구,0,15,0,1,1505,1500,1489,0,100,9,1600,115,856,202
2018-09-30,2814000000,인천광역시,동구,0,0,4,8,3419,3400,2726,3200,238.4,5.6,3700,1359,1359,3419
2018-09-30,2814000000,인천광역시,동구,0,0,4,4,2335,2300,2125,2300,162.8,13.5,2500,4758,4758,2335
2018-09-30,2814000000,인천광역시,동구,0,0,3,7,3073,3100,2470,2874,230.1,8.8,3200,998,998,3073
2018-09-30,2814000000,인천광역시,동구,0,0,3,3,2088,2100,1567,1997,156.3,4.7,2200,791,791,2088
2018-09-30,2814000000,인천광역시,동구,0,0,2,10,6732,6200,5360,5207,484,61.6,90000,602,602,6732
2018-09-30,2814000000,인천광역시,동구,0,0,2,2,1813,1800,1488,1618,130.3,0.9,2000,32,32,1813
2018-09-30,2814000000,인천광역시,동구,0,0,1,9,4149,4100,2750,3349,318.6,14.7,4800,649,649,4149
2018-09-30,2820000000,인천광역시,남동구,1,20,0,8,3454,3500,2598,2934,238.9,3.3,3700,728,728,3454
2018-09-30,2814000000,인천광역시,동구,0,0,1,5,2571,2600,1838,2302,197.4,3.6,2700,254,254,2571
2018-09-30,2814000000,인천광역시,동구,0,0,0,8,3438,3400,2723,3200,247.3,9,3700,3728,3728,3438
2018-09-30,2814000000,인천광역시,동구,0,0,0,4,2334,2300,2061,2300,167.9,9.8,2500,5963,5963,2334
2018-09-30,2814000000,인천광역시,동구,0,0,0,0,2933,2500,2464,2200,211,100,999900,48463,50946,2790
2018-09-30,2820000000,인천광역시,남동구,2,50,2,7,,,,,,,,9,9,
2018-09-30,2820000000,인천광역시,남동구,2,0,2,1,1299,1300,607,1000,100,1.4,1600,161,161,1299
2018-09-30,2820000000,인천광역시,남동구,0,15,0,4,2292,2300,2288,2300,152.3,4.6,2400,354,354,2292
2018-09-30,2820000000,인천광역시,남동구,1,40,2,4,,,,,,,,7,7,
2018-09-30,2820000000,인천광역시,남동구,0,80,1,5,,,,,,,,1,1,
2018-09-30,2820000000,인천광역시,남동구,0,30,3,1,1373,1400,792,1172,100,3,1600,2276,2276,1373
2018-09-30,2814000000,인천광역시,동구,0,0,0,1,1390,1500,916,236,100,3.3,1600,3364,5847,800
2018-09-30,2814000000,인천광역시,동구,0,0,0,2,1813,1800,1626,1800,130.4,10,2000,7812,7812,1813
2018-09-30,2814000000,인천광역시,동구,0,0,0,3,2082,2100,1814,2000,149.8,7.5,2200,5136,5136,2082
2018-09-30,2814000000,인천광역시,동구,0,0,0,5,2574,2600,2314,2500,185.1,12.3,2700,6781,6781,2574
2018-09-30,2814000000,인천광역시,동구,0,0,0,6,2797,2800,2428,2700,201.1,9.5,2900,4804,4804,2797
2018-09-30,2814000000,인천광역시,동구,0,0,0,7,3068,3100,2600,3000,220.6,10.1,3200,4664,4664,3068
2018-09-30,2814000000,인천광역시,동구,0,0,0,9,4200,4200,3188,3626,302.1,10.5,4800,3565,3565,4200
2018-09-30,2814000000,인천광역시,동구,0,0,0,10,9715,5900,7936,4900,698.7,18.1,999900,2646,2646,9715
2018-09-30,2814000000,인천광역시,동구,0,0,1,0,4219,3200,3083,2600,323.9,100,999900,4333,4333,4219
2018-09-30,2814000000,인천광역시,동구,0,0,1,1,1303,1300,-384,450,100,2,1600,276,276,1303
2018-09-30,2814000000,인천광역시,동구,0,0,1,2,1809,1800,404,999,138.8,1.4,2000,140,140,1809
2018-09-30,2814000000,인천광역시,동구,0,0,1,3,2074,2100,1013,1592,159.2,1.9,2200,170,170,2074
2018-09-30,2814000000,인천광역시,동구,0,0,1,4,2351,2400,1391,1681,180.5,2.8,2500,219,219,2351
