기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2814000000,인천광역시,동구,0,30,2,0,4581,4500,3497,3537,286.3,100,10800,350,350,4581
2019-09-30,2814000000,인천광역시,동구,0,30,1,7,3344,3300,2013,2289,201,9.6,3600,48,48,3344
2019-09-30,2814000000,인천광역시,동구,0,30,1,3,2260,2300,1567,1796,135.8,7.4,2400,55,55,2260
2019-09-30,2814000000,인천광역시,동구,0,30,0,6,3022,3000,2288,2671,187,7.5,3200,634,634,3022
2019-09-30,2814000000,인천광역시,동구,0,30,0,2,2008,2000,1645,1900,124.3,5.9,2100,747,747,2008
2019-09-30,2814000000,인천광역시,동구,0,20,4,9,5079,5100,5072,5100,292.4,7.1,5700,157,157,5079
2019-09-30,2814000000,인천광역시,동구,0,20,4,1,1737,1800,1654,1800,100,40,1900,2573,2582,1731
2019-09-30,2814000000,인천광역시,동구,0,20,3,8,3919,3900,3474,3782,268.1,11.1,4300,102,102,3919
2019-09-30,2814000000,인천광역시,동구,0,20,3,4,2525,2500,2162,2400,172.8,7.6,2600,108,108,2525
2019-09-30,2814000000,인천광역시,동구,0,20,2,7,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,20,2,3,2227,2200,1954,2100,165.7,4.3,2300,11,11,2227
2019-09-30,2814000000,인천광역시,동구,0,20,1,10,,,,,,,,8,8,
2019-09-30,2814000000,인천광역시,동구,0,20,1,2,,,,,,,,8,8,
2019-09-30,2814000000,인천광역시,동구,0,20,0,9,5056,5000,4928,4900,298.4,9.7,5700,301,301,5056
2019-09-30,2814000000,인천광역시,동구,0,20,0,5,2763,2800,2474,2700,163,4.2,2900,239,239,2763
2019-09-30,2814000000,인천광역시,동구,0,15,4,8,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,15,4,4,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,15,4,0,1833,1800,1821,1600,104.9,100,5700,1043,1845,1036
2019-09-30,2814000000,인천광역시,동구,0,15,3,0,2271,2200,2254,2200,151.4,100,4500,17,17,2271
2019-09-30,2814000000,인천광역시,동구,0,15,2,0,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,15,0,7,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,0,4,10,6740,5700,6159,5700,397.4,6.5,99900,824,824,6740
2019-09-30,2814000000,인천광역시,동구,0,0,4,6,3021,3000,2681,3000,178.1,10.5,3200,2995,2995,3021
2019-09-30,2814000000,인천광역시,동구,0,0,4,2,1995,2000,1840,2000,117.6,10.1,2100,4336,4336,1995
2019-09-30,2814000000,인천광역시,동구,0,0,3,5,2764,2800,2227,2568,180.8,6.2,2900,860,860,2764
2019-09-30,2814000000,인천광역시,동구,0,0,3,1,1528,1600,1252,1371,100,3.5,1800,875,875,1528
2019-09-30,2820000000,인천광역시,남동구,2,70,2,10,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,0,2,8,3961,3900,3083,3545,272.5,13.7,4400,198,198,3961
2019-09-30,2814000000,인천광역시,동구,0,0,2,0,5142,4800,4093,4000,353.8,100,68600,1110,1110,5142
2019-09-30,2814000000,인천광역시,동구,0,0,1,7,3347,3300,2488,3009,213.4,18.3,3600,893,893,3347
2019-09-30,2814000000,인천광역시,동구,0,0,0,6,3026,3000,2531,2900,181.3,9.9,3200,4780,4780,3026
2019-09-30,2814000000,인천광역시,동구,0,0,0,2,1996,2000,1782,2000,119.6,7,2100,5116,5116,1996
2019-09-30,2820000000,인천광역시,남동구,2,20,4,0,2320,1900,2192,1900,135.7,100,99900,24838,24875,2317
2019-09-30,2820000000,인천광역시,남동구,1,60,3,1,1694,1700,1326,1590,100,0.8,1800,101,101,1694
2019-09-30,2820000000,인천광역시,남동구,1,15,4,2,1929,1900,1919,1900,111.1,16,2100,786,786,1929
2019-09-30,2820000000,인천광역시,남동구,0,50,3,6,3040,3000,2366,2779,,6.5,3200,2068,2068,3040
2019-09-30,2820000000,인천광역시,남동구,0,0,4,3,2270,2300,2027,2200,133.9,11.2,2400,36720,36720,2270
2019-09-30,2814000000,인천광역시,동구,0,0,0,0,3058,2700,2585,2365,183.3,100,99900,47849,49495,2957
2019-09-30,2814000000,인천광역시,동구,0,0,0,1,1669,1700,1541,1500,100,6.6,1900,5764,7410,1298
2019-09-30,2814000000,인천광역시,동구,0,0,0,3,2268,2300,1976,2200,135.9,9.1,2400,5847,5847,2268
2019-09-30,2814000000,인천광역시,동구,0,0,0,4,2530,2500,2240,2500,151.6,11.7,2700,6797,6797,2530
2019-09-30,2814000000,인천광역시,동구,0,0,0,5,2758,2700,2332,2700,165.3,9.2,2900,4902,4902,2758
2019-09-30,2814000000,인천광역시,동구,0,0,0,7,3342,3300,2684,3156,200.3,9.4,3600,4118,4118,3342
2019-09-30,2814000000,인천광역시,동구,0,0,0,8,3913,3900,3043,3597,234.5,10.5,4400,3942,3942,3913
2019-09-30,2814000000,인천광역시,동구,0,0,0,9,4991,4900,4226,4500,299.1,13.4,5700,3934,3934,4991
2019-09-30,2814000000,인천광역시,동구,0,0,0,10,7265,6200,5933,5700,435.4,13.2,99900,2649,2649,7265
2019-09-30,2814000000,인천광역시,동구,0,0,1,0,3879,3300,2753,2743,247.3,100,99900,4215,4215,3879
2019-09-30,2814000000,인천광역시,동구,0,0,1,1,1569,1500,847,1334,100,0.5,1800,54,54,1569
2019-09-30,2814000000,인천광역시,동구,0,0,1,2,2026,2000,1183,1570,129.2,1.5,2100,124,124,2026
2019-09-30,2814000000,인천광역시,동구,0,0,1,3,2280,2300,1393,1655,145.4,2.9,2400,207,207,2280
2019-09-30,2814000000,인천광역시,동구,0,0,1,4,2544,2600,1769,2103,162.2,4,2600,257,257,2544
2019-09-30,2814000000,인천광역시,동구,0,0,1,5,2787,2800,1964,2373,177.7,5.3,2900,312,312,2787
2019-09-30,2814000000,인천광역시,동구,0,0,1,6,3036,3000,2182,2586,193.5,13.1,3200,707,707,3036
2019-09-30,2814000000,인천광역시,동구,0,0,1,8,3863,3800,2442,3030,246.3,18.4,4400,779,779,3863
2019-09-30,2814000000,인천광역시,동구,0,0,1,9,5011,5000,3723,4302,319.5,14.4,5700,470,470,5011
2019-09-30,2814000000,인천광역시,동구,0,0,1,10,8546,6600,6405,5700,544.8,21.5,99900,412,412,8546
2019-09-30,2814000000,인천광역시,동구,0,0,2,1,1453,1500,1215,1215,100,0.4,1800,15,15,1453
2019-09-30,2814000000,인천광역시,동구,0,0,2,2,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,0,2,3,2228,2200,1565,1951,153.3,1.2,2400,32,32,2228
2019-09-30,2814000000,인천광역시,동구,0,0,2,4,2546,2600,1736,2049,175.2,1.2,2600,26,26,2546
2019-09-30,2814000000,인천광역시,동구,0,0,2,5,2793,2800,2361,2688,192.2,1.3,2900,27,27,2793
2019-09-30,2814000000,인천광역시,동구,0,0,2,6,3018,3000,2239,2595,207.7,2.6,3200,50,50,3018
2019-09-30,2814000000,인천광역시,동구,0,0,2,7,3360,3400,2768,3059,231.2,3.2,3600,55,55,3360
2019-09-30,2814000000,인천광역시,동구,0,0,2,9,4966,4900,4042,4337,341.7,29.8,5700,342,342,4966
2019-09-30,2814000000,인천광역시,동구,0,0,2,10,7407,6600,5888,5706,509.7,46.2,68600,356,356,7407
2019-09-30,2814000000,인천광역시,동구,0,0,3,0,3586,3200,2842,2627,234.6,100,99900,10667,10667,3586
2019-09-30,2814000000,인천광역시,동구,0,0,3,2,1997,2000,1513,1793,130.6,3.4,2100,647,647,1997
2019-09-30,2814000000,인천광역시,동구,0,0,3,3,2268,2300,1697,1989,148.4,5,2400,842,842,2268
2019-09-30,2814000000,인천광역시,동구,0,0,3,4,2528,2500,1953,2240,165.4,5.9,2700,889,889,2528
2019-09-30,2814000000,인천광역시,동구,0,0,3,6,3033,3000,2347,2656,198.5,8.2,3200,1028,1028,3033
2019-09-30,2814000000,인천광역시,동구,0,0,3,7,3349,3300,2611,2979,219.1,11.9,3600,1357,1357,3349
2019-09-30,2814000000,인천광역시,동구,0,0,3,8,3931,3900,3133,3556,257.2,15.6,4400,1521,1521,3931
2019-09-30,2814000000,인천광역시,동구,0,0,3,9,4974,4900,4109,4469,325.4,20.7,5700,1591,1591,4974
2019-09-30,2814000000,인천광역시,동구,0,0,3,10,7126,6400,5588,5700,466.2,19.7,99900,1057,1057,7126
2019-09-30,2814000000,인천광역시,동구,0,0,4,0,2700,2500,2424,2217,159.2,100,99900,31857,33503,2568
2019-09-30,2814000000,인천광역시,동구,0,0,4,1,1696,1800,1602,1500,100,9.5,1900,4820,6466,1264
2019-09-30,2814000000,인천광역시,동구,0,0,4,3,2268,2300,2053,2200,133.8,12.6,2400,4766,4766,2268
2019-09-30,2814000000,인천광역시,동구,0,0,4,4,2529,2500,2310,2500,149.1,16.5,2700,5625,5625,2529
2019-09-30,2814000000,인천광역시,동구,0,0,4,5,2753,2700,2387,2700,162.3,11.9,2900,3703,3703,2753
2019-09-30,2814000000,인천광역시,동구,0,0,4,7,3335,3300,2834,3200,196.6,7,3600,1813,1813,3335
2019-09-30,2814000000,인천광역시,동구,0,0,4,8,3914,3900,3268,3700,230.8,6.6,4400,1444,1444,3914
2019-09-30,2814000000,인천광역시,동구,0,0,4,9,5008,5000,4544,4700,295.3,8.9,5700,1531,1531,5008
2019-09-30,2814000000,인천광역시,동구,0,15,0,0,1845,1800,1833,1610,105.7,100,5700,1063,1865,1052
2019-09-30,2814000000,인천광역시,동구,0,15,0,1,1747,1800,1734,1500,100,78.5,1800,874,1676,911
2019-09-30,2814000000,인천광역시,동구,0,15,0,2,1941,1900,1928,1900,111.1,10,2100,100,100,1941
2019-09-30,2814000000,인천광역시,동구,0,15,0,3,2242,2200,2229,2200,128.4,6,2400,52,52,2242
2019-09-30,2814000000,인천광역시,동구,0,15,0,4,2470,2450,2444,2400,141.4,1.3,2600,10,10,2470
2019-09-30,2814000000,인천광역시,동구,0,15,0,5,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,0,15,0,6,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,15,0,8,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,15,0,9,,,,,,,,5,5,
2019-09-30,2814000000,인천광역시,동구,0,15,0,10,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,15,2,6,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,2,7,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,2,9,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,3,1,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,0,15,3,2,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,15,3,3,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,15,3,4,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,3,5,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,15,3,7,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,15,3,9,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,4,1,1748,1800,1736,1500,100,80,1800,868,1670,909
2019-09-30,2814000000,인천광역시,동구,0,15,4,2,1941,1900,1928,1900,111,10,2100,98,98,1941
2019-09-30,2814000000,인천광역시,동구,0,15,4,3,2245,2200,2231,2200,128.4,5.8,2400,49,49,2245
2019-09-30,2814000000,인천광역시,동구,0,15,4,5,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,15,4,6,,,,,,,,1,1,
2019-09-30,2814000000,인천광역시,동구,0,15,4,7,,,,,,,,6,6,
2019-09-30,2814000000,인천광역시,동구,0,15,4,9,,,,,,,,3,3,
2019-09-30,2814000000,인천광역시,동구,0,15,4,10,,,,,,,,2,2,
2019-09-30,2814000000,인천광역시,동구,0,20,0,0,2334,1900,2159,1800,137.8,100,13000,6715,6724,2331
2019-09-30,2814000000,인천광역시,동구,0,20,0,1,1694,1800,1585,1700,100,32.9,1900,3044,3053,1689
2019-09-30,2814000000,인천광역시,동구,0,20,0,2,1959,1900,1782,1900,115.6,14.4,2100,1154,1154,1959
2019-09-30,2814000000,인천광역시,동구,0,20,0,3,2245,2200,1987,2200,132.5,9.2,2400,640,640,2245
2019-09-30,2814000000,인천광역시,동구,0,20,0,4,2516,2500,2270,2500,148.5,6.2,2700,388,388,2516
2019-09-30,2814000000,인천광역시,동구,0,20,0,6,3016,3000,2732,2933,178,4.6,3200,237,237,3016
2019-09-30,2814000000,인천광역시,동구,0,20,0,7,3372,3400,3092,3300,199,5.3,3600,245,245,3372
2019-09-30,2814000000,인천광역시,동구,0,20,0,8,3929,3900,3665,3800,231.9,8.2,4400,329,329,3929
2019-09-30,2814000000,인천광역시,동구,0,20,0,10,5994,5700,5665,5700,353.7,5.3,13000,138,138,5994
2019-09-30,2814000000,인천광역시,동구,0,20,1,0,3077,2600,2369,2100,190.6,100,9600,113,113,3077
2019-09-30,2814000000,인천광역시,동구,0,20,1,1,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,0,20,1,3,2245,2200,1335,1612,139.1,14.2,2400,22,22,2245
2019-09-30,2814000000,인천광역시,동구,0,20,1,4,2528,2500,2232,2500,156.6,18.2,2600,25,25,2528
2019-09-30,2814000000,인천광역시,동구,0,20,1,5,2745,2700,1781,2412,170.1,8.7,2900,11,11,2745
2019-09-30,2814000000,인천광역시,동구,0,20,1,6,3027,3000,2061,2098,187.5,9.6,3200,11,11,3027
2019-09-30,2814000000,인천광역시,동구,0,20,1,7,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,20,1,8,3870,3850,3104,3406,239.7,11.1,4300,10,10,3870
2019-09-30,2814000000,인천광역시,동구,0,20,1,9,,,,,,,,7,7,
2019-09-30,2814000000,인천광역시,동구,0,20,2,0,3674,3650,3218,3000,273.3,100,6900,156,156,3674
2019-09-30,2814000000,인천광역시,동구,0,20,2,1,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,20,2,2,,,,,,,,4,4,
2019-09-30,2814000000,인천광역시,동구,0,20,2,4,2546,2600,2092,2276,189.4,5.8,2600,13,13,2546
2019-09-30,2814000000,인천광역시,동구,0,20,2,5,,,,,,,,9,9,
2019-09-30,2814000000,인천광역시,동구,0,20,2,6,3000,3000,2617,2900,223.1,9.4,3200,18,18,3000
2019-09-30,2814000000,인천광역시,동구,0,20,2,8,3915,3800,3365,3601,291.2,27.3,4300,40,40,3915
2019-09-30,2814000000,인천광역시,동구,0,20,2,9,4915,4900,4471,4500,365.6,23.2,5700,27,27,4915
2019-09-30,2814000000,인천광역시,동구,0,20,2,10,6050,5850,5071,5693,450,16.9,6900,16,16,6050
2019-09-30,2814000000,인천광역시,동구,0,20,3,0,2589,2200,2242,1900,177.2,100,7600,1387,1387,2589
2019-09-30,2814000000,인천광역시,동구,0,20,3,1,1462,1500,1204,1286,100,18.5,1800,455,455,1462
2019-09-30,2814000000,인천광역시,동구,0,20,3,2,1980,2000,1565,1851,135.5,9.4,2100,170,170,1980
2019-09-30,2814000000,인천광역시,동구,0,20,3,3,2254,2200,1805,2071,154.2,8.5,2400,136,136,2254
