기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2820000000,인천광역시,남동구,0,60,2,1,,,,,,,9,6,4,,,,,,,9,3,1
2017-06-30,2820000000,인천광역시,남동구,0,60,3,6,4861565,574361,23431,10852,2364,669,448,243,35,449353,51921,4734,1047,331,430,429,157,11
2017-06-30,2820000000,인천광역시,남동구,0,70,0,0,77078965,9029791,400877,6552,1952,887,11764,4626,452,6746184,803968,37387,671,282,440,10061,2848,85
2017-06-30,2820000000,인천광역시,남동구,0,70,1,5,428016,12373,,13807,1125,,31,11,2,39328,968,,1269,161,,31,6,1
2017-06-30,2820000000,인천광역시,남동구,0,70,3,0,8296120,528049,64030,10242,1778,1067,810,297,60,709902,42906,3608,937,228,328,758,188,11
2017-06-30,2820000000,인천광역시,남동구,0,70,4,5,4558160,562414,5121,6793,2334,301,671,241,17,445471,51488,102,747,318,34,596,162,3
2017-06-30,2820000000,인천광역시,남동구,0,80,0,10,,,,,,,7,4,0,,,,,,,7,2,0
2017-06-30,2820000000,인천광역시,남동구,0,80,4,0,5816263,1461834,18024,3691,1720,668,1576,850,27,502110,127007,984,446,263,164,1127,483,6
2017-06-30,2820000000,인천광역시,남동구,1,0,0,1,162543953,64583044,1152273,8231,3725,703,19748,17337,1638,15444105,6354650,97859,885,442,193,17452,14376,507
2017-06-30,2820000000,인천광역시,남동구,1,0,1,6,21342504,3414401,231325,19280,4463,964,1107,765,240,2209625,296302,30559,2092,548,332,1056,541,92
2017-06-30,2820000000,인천광역시,남동구,1,0,3,0,1149315696,216747626,18418032,20628,5037,1141,55717,43033,16140,105166352,20334989,1709285,1937,600,323,54299,33879,5288
2017-06-30,2820000000,인천광역시,남동구,1,0,4,5,113580306,37727636,997198,8663,3856,783,13111,9784,1273,11251601,3538883,112500,963,483,279,11680,7330,403
2017-06-30,2820000000,인천광역시,남동구,1,15,1,0,,,,,,,3,3,1,,,,,,,2,2,0
2017-06-30,2820000000,인천광역시,남동구,1,15,3,8,,,,,,,2,2,1,,,,,,,2,2,0
2017-06-30,2820000000,인천광역시,남동구,1,20,0,7,11900814,4099291,229677,22412,7883,1012,531,520,227,1044853,334353,25836,1990,738,294,525,453,88
2017-06-30,2820000000,인천광역시,남동구,1,20,2,1,746265,369670,14498,10815,5358,805,69,69,18,77172,36337,1081,1169,577,108,66,63,10
2017-06-30,2820000000,인천광역시,남동구,1,20,2,8,2555667,719668,74744,19659,5757,1132,130,125,66,230994,68522,2554,1791,606,134,129,113,19
2017-06-30,2820000000,인천광역시,남동구,1,20,3,6,7077869,2117622,145248,20456,6302,919,346,336,158,626043,173417,8382,1825,596,133,343,291,63
2017-06-30,2820000000,인천광역시,남동구,1,30,0,0,858487133,191371203,17680266,20409,5209,1271,42064,36742,13910,78267132,17052391,1650106,1961,592,325,39906,28820,5073
2017-06-30,2820000000,인천광역시,남동구,1,30,1,5,6743408,1354620,66598,22329,5462,748,302,248,89,669383,122933,7444,2316,695,201,289,177,37
2017-06-30,2820000000,인천광역시,남동구,1,30,2,10,34312079,4695877,1485271,34209,5651,2247,1003,831,661,3149539,405714,160821,3153,643,638,999,631,252
2017-06-30,2820000000,인천광역시,남동구,1,30,4,4,42560351,18114738,600830,8357,3896,734,5093,4650,819,4266169,1745862,65229,956,482,202,4461,3622,323
2017-06-30,2820000000,인천광역시,남동구,1,40,0,9,204455976,29673785,2638257,27644,5745,1271,7396,5165,2075,18061558,2611522,259643,2485,673,426,7268,3881,609
2017-06-30,2820000000,인천광역시,남동구,1,40,2,3,,,,,,,6,3,2,,,,,,,6,2,0
2017-06-30,2820000000,인천광역시,남동구,1,40,3,8,44791026,7769679,490678,20862,4862,1010,2147,1598,486,4128248,699602,41698,1968,569,278,2098,1230,150
2017-06-30,2820000000,인천광역시,남동구,1,50,0,2,9534408,1226798,42696,16935,3740,821,563,328,52,828248,110299,1326,1542,460,121,537,240,11
2017-06-30,2820000000,인천광역시,남동구,1,50,1,7,7446033,762847,20532,17196,3515,587,433,217,35,657238,73937,694,1572,521,69,418,142,10
2017-06-30,2820000000,인천광역시,남동구,1,50,3,1,6169795,680587,27751,18584,3403,524,332,200,53,512887,51696,1829,1588,357,166,323,145,11
2017-06-30,2820000000,인천광역시,남동구,1,50,4,6,26577752,8121210,98425,8467,3696,735,3139,2197,134,2612294,781106,7487,928,477,227,2815,1637,33
2017-06-30,2820000000,인천광역시,남동구,1,60,1,0,72114984,6870741,561592,22663,5245,1318,3182,1310,426,6462458,558901,52625,2108,673,516,3065,830,102
2017-06-30,2820000000,인천광역시,남동구,1,60,2,5,,,,,,,3,1,0,,,,,,,3,0,0
2017-06-30,2820000000,인천광역시,남동구,1,60,3,10,16548448,1454625,334136,24229,4241,1561,683,343,214,1392523,112886,18805,2066,478,459,674,236,41
2017-06-30,2820000000,인천광역시,남동구,1,70,0,4,4083081,429927,13420,6639,1911,497,615,225,27,355916,36893,1014,631,251,338,564,147,3
2017-06-30,2820000000,인천광역시,남동구,1,70,0,10,4288830,132721,54405,27493,2765,1814,156,48,30,340910,13261,6224,2243,442,1245,152,30,5
2017-06-30,2820000000,인천광역시,남동구,1,70,1,9,1800627,79495,16545,18006,2338,1379,100,34,12,152970,6688,,1545,318,,99,21,1
2017-06-30,2820000000,인천광역시,남동구,1,70,3,5,434770,43869,,9662,2309,,45,19,0,38651,3763,,920,269,,42,14,0
2017-06-30,2820000000,인천광역시,남동구,1,70,4,10,823519,36279,17941,19152,2134,2563,43,17,7,87670,4041,,2138,449,,41,9,0
2017-06-30,2820000000,인천광역시,남동구,1,80,1,7,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2820000000,인천광역시,남동구,1,80,4,7,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2820000000,인천광역시,남동구,2,0,0,8,316775643,47332826,3658721,22377,4924,945,14156,9613,3870,28405270,4194428,342740,2058,589,330,13801,7120,1040
2017-06-30,2820000000,인천광역시,남동구,2,0,2,2,2611358,606557,26263,17068,4630,515,153,131,51,247238,53243,2190,1671,471,156,148,113,14
2017-06-30,2820000000,인천광역시,남동구,2,0,3,7,76328521,14157620,1014001,18278,4479,815,4176,3161,1244,7112995,1259229,117844,1740,498,331,4087,2529,356
2017-06-30,2820000000,인천광역시,남동구,2,15,0,1,4798059,4658843,269,1207,1172,34,3974,3974,8,646924,616004,27,190,181,9,3407,3405,3
2017-06-30,2820000000,인천광역시,남동구,2,15,2,5,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,2,15,4,3,486623,466606,426,8110,7777,142,60,60,3,47550,43009,,806,729,,59,59,2
2017-06-30,2820000000,인천광역시,남동구,2,20,1,0,12857291,3036886,424387,25460,6262,2143,505,485,198,1161888,258804,9628,2347,631,148,495,410,65
2017-06-30,2820000000,인천광역시,남동구,2,20,2,5,1427145,469316,50414,18065,6017,1260,79,78,40,125418,43744,3448,1588,653,172,79,67,20
2017-06-30,2820000000,인천광역시,남동구,2,20,3,10,1619975,404120,88442,28928,7484,2106,56,54,42,151613,37215,9199,2808,979,400,54,38,23
2017-06-30,2820000000,인천광역시,남동구,2,30,0,4,93455002,27559149,1144913,11294,3909,671,8275,7050,1706,9179015,2661392,100811,1192,483,206,7702,5515,489
2017-06-30,2820000000,인천광역시,남동구,2,30,1,9,11743304,1306138,136948,44482,6340,1383,264,206,99,1007727,118086,24902,3876,757,566,260,156,44
2017-06-30,2820000000,인천광역시,남동구,2,30,2,5,1045691,269608,18439,15844,4648,802,66,58,23,90185,24248,2169,1387,527,197,65,46,11
2017-06-30,2820000000,인천광역시,남동구,2,30,3,3,23491651,4992271,325301,16428,4072,665,1430,1226,489,2252935,468067,31180,1618,489,221,1392,957,141
2017-06-30,2820000000,인천광역시,남동구,2,30,4,8,34381283,4709778,482072,43030,7147,1366,799,659,353,2979470,429212,40371,3748,843,374,795,509,108
2017-06-30,2820000000,인천광역시,남동구,2,40,1,2,3646400,297100,42584,36832,4244,1468,99,70,29,310263,30971,3917,3134,619,326,99,50,12
2017-06-30,2820000000,인천광역시,남동구,2,40,2,7,394465,41257,4165,21915,2947,833,18,14,5,32761,3915,,1820,356,,18,11,1
2017-06-30,2820000000,인천광역시,남동구,2,40,4,1,22397840,8658719,84292,11788,5232,533,1900,1655,158,2021297,787715,4707,1199,592,181,1686,1330,26
2017-06-30,2820000000,인천광역시,남동구,2,50,0,6,63517870,12030338,438908,10073,3062,660,6306,3929,665,6178865,1157794,40143,1044,411,382,5918,2818,105
2017-06-30,2820000000,인천광역시,남동구,2,50,2,0,9986384,909067,86442,19775,2886,697,505,315,124,883751,86486,7449,1796,393,298,492,220,25
2017-06-30,2820000000,인천광역시,남동구,2,50,3,5,5008963,799598,28985,11181,2738,568,448,292,51,497370,76763,3054,1162,366,339,428,210,9
2017-06-30,2820000000,인천광역시,남동구,2,50,4,10,15742982,1358283,263267,32527,5285,1558,484,257,169,1264615,99328,30191,2755,588,570,459,169,53
2017-06-30,2820000000,인천광역시,남동구,2,60,1,4,471529,62020,4150,13098,3264,830,36,19,5,40085,5890,,1113,589,,36,10,1
2017-06-30,2820000000,인천광역시,남동구,2,60,2,9,353300,28685,3861,18595,2608,772,19,11,5,36663,4994,,1930,713,,19,7,2
2017-06-30,2820000000,인천광역시,남동구,2,60,4,3,17660357,2347949,47622,5606,1808,394,3150,1299,121,1628883,229069,5216,581,276,193,2806,830,27
2017-06-30,2820000000,인천광역시,남동구,2,70,0,8,1508497,237583,3165,12571,4950,317,120,48,10,165294,12351,,1545,457,,107,27,2
2017-06-30,2820000000,인천광역시,남동구,2,70,2,3,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2820000000,인천광역시,남동구,2,70,4,0,26066957,4161335,128008,5207,2054,771,5006,2026,166,2360084,382818,9535,574,310,298,4109,1234,32
2017-06-30,2820000000,인천광역시,남동구,2,80,0,5,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2820000000,인천광역시,남동구,2,80,4,3,63649,22909,,7072,3818,,9,6,0,5611,1862,,1122,621,,5,3,0
2017-06-30,2820000000,인천광역시,남동구,0,0,0,0,5705817204,1286503549,73437537,15234,4495,1049,374557,286225,70005,523788467,119866285,6871109,1487,527,324,352149,227242,21207
2017-06-30,2820000000,인천광역시,남동구,0,0,0,8,651046013,106490174,7407897,21436,5126,992,30371,20775,7466,58002728,9437932,667943,1963,609,308,29551,15503,2170
2017-06-30,2820000000,인천광역시,남동구,0,0,1,0,1016876348,107202542,13389296,29913,5371,1690,33995,19958,7921,89690810,9074276,1171346,2727,669,515,32891,13574,2273
2017-06-30,2820000000,인천광역시,남동구,0,0,1,5,30820037,4703429,987002,22847,4941,3046,1349,952,324,2872863,416853,26163,2200,598,267,1306,697,98
2017-06-30,2820000000,인천광역시,남동구,0,0,2,2,4466271,1160558,42000,16066,4776,506,278,243,83,407059,98446,3170,1513,471,122,269,209,26
2017-06-30,2820000000,인천광역시,남동구,0,0,2,10,137754387,18126885,3620774,29278,5450,1661,4705,3326,2180,12435905,1605468,361964,2674,637,499,4651,2522,726
2017-06-30,2820000000,인천광역시,남동구,0,0,3,7,159933924,30989102,2185523,18209,4649,902,8783,6666,2424,14699447,2756292,219129,1712,524,297,8584,5261,737
2017-06-30,2820000000,인천광역시,남동구,0,0,4,4,267857110,88103391,2324831,8388,3733,658,31934,23604,3535,26042028,8336436,230356,905,465,213,28788,17926,1080
2017-06-30,2820000000,인천광역시,남동구,0,15,0,1,9414163,9209090,1718,1193,1167,107,7893,7893,16,1276336,1228435,447,188,181,75,6799,6797,6
2017-06-30,2820000000,인천광역시,남동구,0,15,0,9,,,,,,,4,4,0,,,,,,,4,4,0
2017-06-30,2820000000,인천광역시,남동구,0,15,2,1,,,,,,,5,5,0,,,,,,,5,5,0
2017-06-30,2820000000,인천광역시,남동구,0,15,3,2,293444,230834,613,5148,4050,123,57,57,5,35658,23581,,626,421,,57,56,2
2017-06-30,2820000000,인천광역시,남동구,0,15,4,0,29589082,29166675,5699,1914,1887,127,15459,15458,45,3917360,3821077,1375,282,275,92,13913,13905,15
2017-06-30,2820000000,인천광역시,남동구,0,15,4,9,,,,,,,2,2,0,,,,,,,2,2,0
2017-06-30,2820000000,인천광역시,남동구,0,20,0,7,26010843,8513018,592825,23203,7803,1051,1121,1091,564,2357849,705246,76036,2132,732,349,1106,964,218
2017-06-30,2820000000,인천광역시,남동구,0,20,1,4,2520072,706420,110035,17028,4975,3057,148,142,36,241196,59386,6416,1711,508,583,141,117,11
2017-06-30,2820000000,인천광역시,남동구,0,20,2,1,1593451,715380,30755,11803,5339,769,135,134,40,173911,63554,2861,1318,517,159,132,123,18
2017-06-30,2820000000,인천광역시,남동구,0,20,2,9,8681952,2513214,471336,23592,7020,1870,368,358,252,886374,225706,37433,2409,740,320,368,305,117
2017-06-30,2820000000,인천광역시,남동구,0,20,3,6,15883021,4890353,336812,20389,6452,848,779,758,397,1443449,408731,32952,1870,620,213,772,659,155
2017-06-30,2820000000,인천광역시,남동구,0,20,4,3,55986759,32256766,739254,11814,6913,636,4739,4666,1162,5447806,2956355,69118,1200,700,169,4538,4226,410
2017-06-30,2820000000,인천광역시,남동구,0,30,0,0,1601442458,350658061,29160513,19763,4990,1147,81031,70276,25429,147709139,31788099,2735381,1914,573,315,77173,55451,8676
2017-06-30,2820000000,인천광역시,남동구,0,30,0,8,183266219,31737515,3330022,28559,5837,1182,6417,5437,2817,16226394,2778687,272175,2560,652,281,6339,4259,970
2017-06-30,2820000000,인천광역시,남동구,0,30,1,5,12091779,2307300,105102,22434,5150,691,539,448,152,1149568,214179,11128,2215,653,182,519,328,61
2017-06-30,2820000000,인천광역시,남동구,0,30,2,2,1596408,428030,9046,16629,4920,431,96,87,21,141157,37975,772,1502,513,97,94,74,8
2017-06-30,2820000000,인천광역시,남동구,0,30,2,10,43460660,5912726,1909130,33586,5573,2275,1294,1061,839,3945799,511422,197696,3068,635,605,1286,806,327
2017-06-30,2820000000,인천광역시,남동구,0,30,3,7,68328793,13142820,1365061,23123,5213,1061,2955,2521,1286,6319059,1149876,135264,2163,569,324,2921,2021,417
2017-06-30,2820000000,인천광역시,남동구,0,30,4,4,99688974,38225686,1142025,8760,3829,636,11380,9982,1795,9935002,3702800,117612,973,475,195,10208,7796,602
2017-06-30,2820000000,인천광역시,남동구,0,30,4,7,58582432,12831573,933102,27516,7043,1178,2129,1822,792,5172695,1109346,84157,2454,754,313,2108,1471,269
2017-06-30,2820000000,인천광역시,남동구,0,40,0,1,79336003,22196627,410052,15513,5234,706,5114,4241,581,6958374,1992919,34070,1503,592,264,4629,3364,129
2017-06-30,2820000000,인천광역시,남동구,0,40,0,9,359450580,49155953,4429670,28501,5573,1181,12612,8821,3750,31578701,4245911,396496,2544,644,396,12414,6598,1002
2017-06-30,2820000000,인천광역시,남동구,0,40,1,6,8916943,990121,75483,23715,4213,932,376,235,81,830520,94493,11066,2288,606,426,363,156,26
2017-06-30,2820000000,인천광역시,남동구,0,40,2,3,633695,92899,1507,25348,5161,301,25,18,5,61605,7860,,2464,561,,25,14,0
2017-06-30,2820000000,인천광역시,남동구,0,40,3,0,621277427,96671329,7755825,23041,4848,1072,26964,19939,7237,55750663,8588836,791674,2112,557,397,26397,15416,1994
2017-06-30,2820000000,인천광역시,남동구,0,40,3,8,77458318,12994908,761958,20612,4678,831,3758,2778,917,7094657,1148976,66730,1926,534,268,3684,2153,249
2017-06-30,2820000000,인천광역시,남동구,0,40,4,5,78426162,25210879,405910,7279,3028,544,10775,8327,746,7917924,2493490,40448,842,410,219,9409,6075,185
2017-06-30,2820000000,인천광역시,남동구,0,50,0,2,24666519,3246069,125367,16422,3346,667,1502,970,188,2175737,293960,5963,1506,417,170,1445,705,35
2017-06-30,2820000000,인천광역시,남동구,0,50,0,10,338692246,39554824,4541545,33637,6546,1412,10069,6043,3216,29054756,3625878,415959,2945,825,514,9865,4396,810
2017-06-30,2820000000,인천광역시,남동구,0,50,1,7,13988748,1270443,51306,17752,3233,649,788,393,79,1257080,117402,2261,1650,468,151,762,251,15
2017-06-30,2820000000,인천광역시,남동구,0,50,2,4,,,,,,,7,3,1,,,,,,,7,2,0
2017-06-30,2820000000,인천광역시,남동구,0,50,3,1,15895640,1750668,107516,18505,3149,707,859,556,152,1391430,156315,6303,1660,393,170,838,398,37
2017-06-30,2820000000,인천광역시,남동구,0,50,3,9,79739370,13157029,644497,18077,4605,806,4411,2857,800,8088765,2129218,49113,1875,1011,315,4314,2106,156
2017-06-30,2820000000,인천광역시,남동구,0,50,4,6,78877500,18583969,448087,9328,3382,648,8456,5495,692,7559047,1779921,42826,972,442,351,7780,4023,122
2017-06-30,2820000000,인천광역시,남동구,0,60,0,3,32937976,5148988,93601,5980,2025,475,5508,2543,197,3080380,506430,8096,625,304,219,4928,1667,37
2017-06-30,2820000000,인천광역시,남동구,0,60,1,0,104974492,9108026,827744,21573,4559,1239,4866,1998,668,9257678,762863,76707,1980,609,508,4676,1252,151
2017-06-30,2820000000,인천광역시,남동구,0,60,1,1,5938495,477847,16408,22494,3949,432,264,121,38,514560,46911,2498,2010,586,227,256,80,11
2017-06-30,2820000000,인천광역시,남동구,0,60,1,8,19941647,1592888,137947,14367,2950,1045,1388,540,132,1794049,134731,15480,1349,395,455,1330,341,34
2017-06-30,2820000000,인천광역시,남동구,0,60,2,5,,,,,,,6,2,0,,,,,,,4,0,0
2017-06-30,2820000000,인천광역시,남동구,0,60,3,2,3313978,370171,8206,9231,2012,391,359,184,21,352141,33366,1740,1042,265,290,338,126,6
2017-06-30,2820000000,인천광역시,남동구,0,60,3,10,19195425,1650598,451508,24422,4179,1828,786,395,247,1612032,128763,23386,2075,482,487,777,267,48
2017-06-30,2820000000,인천광역시,남동구,0,60,4,7,18276407,2387887,130779,13409,3506,797,1363,681,164,1676836,189948,9406,1302,414,254,1288,459,37
2017-06-30,2820000000,인천광역시,남동구,0,70,0,4,7736583,878121,33480,7124,2234,656,1086,393,51,670857,75911,2801,680,295,350,986,257,8
2017-06-30,2820000000,인천광역시,남동구,0,70,1,1,853868,89265,1062,17077,3719,106,50,24,10,67132,4895,,1370,377,,49,13,2
2017-06-30,2820000000,인천광역시,남동구,0,70,1,9,2321456,118287,21397,17324,2688,1528,134,44,14,197382,14578,,1542,561,,128,26,1
2017-06-30,2820000000,인천광역시,남동구,0,70,2,7,,,,,,,3,3,1,,,,,,,3,2,0
2017-06-30,2820000000,인천광역시,남동구,0,70,3,4,515902,28054,2009,7700,1650,402,67,17,5,44341,2569,,693,214,,64,12,1
2017-06-30,2820000000,인천광역시,남동구,0,70,4,1,4626123,661101,15678,5520,1749,581,838,378,27,388462,59014,2770,633,298,554,614,198,5
2017-06-30,2820000000,인천광역시,남동구,0,70,4,9,2604569,151428,55567,14003,2912,2526,186,52,22,195292,11624,5397,1091,387,900,179,30,6
2017-06-30,2820000000,인천광역시,남동구,0,80,0,6,,,,,,,4,0,2,,,,,,,3,0,0
2017-06-30,2820000000,인천광역시,남동구,0,80,1,3,,,,,,,2,1,0,,,,,,,2,1,0
2017-06-30,2820000000,인천광역시,남동구,0,80,3,1,271067,12041,5642,7530,1505,1881,36,8,3,24661,634,,796,211,,31,3,0
2017-06-30,2820000000,인천광역시,남동구,0,80,4,4,26632,8101,,3805,2700,,7,3,0,1484,,,297,,,5,2,0
2017-06-30,2820000000,인천광역시,남동구,0,80,4,7,,,,,,,3,1,0,,,,,,,2,1,0
2017-06-30,2820000000,인천광역시,남동구,0,90,0,1,163749,101458,,2099,1691,,78,60,1,14697,9556,,313,299,,47,32,1
2017-06-30,2820000000,인천광역시,남동구,1,0,0,5,189361321,53666312,2794336,10789,4055,1157,17551,13236,2415,18391112,4979483,199395,1152,497,245,15969,10021,813
2017-06-30,2820000000,인천광역시,남동구,1,0,1,2,19712735,3542598,226298,34463,10389,1768,572,341,128,1675566,280271,21245,3058,1173,644,548,239,33
2017-06-30,2820000000,인천광역시,남동구,1,0,1,10,245048794,21082277,3409344,56450,9174,2250,4341,2298,1515,20701888,1676842,315461,4911,1122,686,4215,1495,460
2017-06-30,2820000000,인천광역시,남동구,1,0,2,7,5318132,1239847,105843,19624,5145,868,271,241,122,511684,109544,8760,1916,568,209,267,193,42
2017-06-30,2820000000,인천광역시,남동구,1,0,3,4,58072675,13869158,1116563,15474,4496,1153,3753,3085,968,5585790,1271425,105588,1534,519,311,3642,2450,339
2017-06-30,2820000000,인천광역시,남동구,1,0,4,1,75516395,44994699,353028,5313,3506,648,14214,12835,545,7151715,4551947,28592,586,423,184,12203,10760,155
2017-06-30,2820000000,인천광역시,남동구,1,0,4,9,142402802,21374292,2087138,29489,6661,1617,4829,3209,1291,11285193,1874857,173375,2391,763,457,4720,2458,379
2017-06-30,2820000000,인천광역시,남동구,1,15,0,6,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2820000000,인천광역시,남동구,1,15,2,0,,,,,,,3,3,1,,,,,,,3,3,1
2017-06-30,2820000000,인천광역시,남동구,1,15,3,4,,,,,,,5,5,1,,,,,,,4,4,0
2017-06-30,2820000000,인천광역시,남동구,1,15,4,2,9447507,9350303,517,2467,2441,57,3830,3830,9,1262564,1244029,,354,348,,3571,3570,1
2017-06-30,2820000000,인천광역시,남동구,1,20,0,3,36619346,19860728,502883,11951,6589,658,3064,3014,764,3659250,1804980,62186,1252,671,221,2923,2690,282
2017-06-30,2820000000,인천광역시,남동구,1,20,1,0,15371661,4082491,1413579,27747,7688,7324,554,531,193,1422798,326804,54245,2690,741,687,529,441,79
2017-06-30,2820000000,인천광역시,남동구,1,20,1,8,1980045,649908,31143,32460,11205,1198,61,58,26,194197,45538,2890,3291,859,222,59,53,13
2017-06-30,2820000000,인천광역시,남동구,1,20,2,5,945629,371044,16755,16304,6397,762,58,58,22,82937,27858,1647,1430,536,206,58,52,8
2017-06-30,2820000000,인천광역시,남동구,1,20,2,7,1335869,481614,23898,17127,6175,646,78,78,37,123528,40098,1522,1604,608,95,77,66,16
2017-06-30,2820000000,인천광역시,남동구,1,20,3,2,18534400,8110811,233726,12853,5752,551,1442,1410,424,1918633,741857,27073,1355,597,160,1416,1242,169
2017-06-30,2820000000,인천광역시,남동구,1,20,3,10,5303807,1446219,161096,54678,15065,2877,97,96,56,406079,71837,10811,4230,933,386,96,77,28
2017-06-30,2820000000,인천광역시,남동구,1,20,4,7,3055264,1381706,79209,24442,11054,1760,125,125,45,263288,109235,7829,2141,950,522,123,115,15
2017-06-30,2820000000,인천광역시,남동구,1,30,0,4,80936479,26142349,1248982,11380,4094,821,7112,6386,1521,7971765,2478197,117528,1237,498,207,6447,4979,567
2017-06-30,2820000000,인천광역시,남동구,1,30,1,1,8302681,945724,91420,40501,5838,1219,205,162,75,848096,81231,10356,4262,745,324,199,109,32
2017-06-30,2820000000,인천광역시,남동구,1,30,1,9,22935565,2638841,1081278,45149,6715,5326,508,393,203,2091353,194439,159407,4200,728,2184,498,267,73
2017-06-30,2820000000,인천광역시,남동구,1,30,2,6,1927995,498193,40299,17214,4933,822,112,101,49,215470,49802,5024,1959,607,264,110,82,19
